Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2021-08-24,Internal waters - Port area,Malta,Malta - MSIU,2021/005607,Serious,63°49.002' N,9°38.148' E,No,22:00,0,0,NORWAY - Other,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Stern,Normal service - Unloading - Ship-to-shore,0,0,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,LATVIA - Liepaja,NORWAY - Other,Collision - Ship not underway,,,No
2021-08-24,Internal waters - Port area,Malta,Malta - MSIU,2021/005607,Serious,63°49.002' N,9°38.148' E,No,22:00,0,0,NORWAY - Other,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Stern,Normal service - Alongside,0,0,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,LATVIA - Liepaja,NORWAY - Other,Collision - Ship not underway,,,No
2021-08-24,Internal waters - Port area,Malta,Malta - MSIU,2021/005607,Serious,63°49.002' N,9°38.148' E,No,22:00,0,0,NORWAY - Other,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Stern,Normal service - Moored,0,0,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,LATVIA - Liepaja,NORWAY - Other,Collision - Ship not underway,,,No
2021-09-16,Internal waters - Port area,Cyprus,Cyprus - MAIC,2021/005147,Less Serious,53°54' N,14°15.4' E,,05:45,0,0,,Not Investigated,Yes,,,,No,No,No,Cargo and tank areas - Open deck cargo space,Normal service - Loading - Shore-to-ship,0.000,0.000,Pilotage area,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,SWEDEN - Trelleborg,POLAND - Swinoujscie,,Body movement under or with physical stress (generally leading to an internal injury) - Treading badly; twisting leg or ankle; slipping without falling,Accident,No
2021-08-29,Inland waters - River,Cyprus,Cyprus - MAIC,2021/005087,Serious,29°56.445' N,90°9.078' W,,10:00,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Over side - Port - Below the waterline,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Damage / loss of equipment,,,No
2021-11-09,Internal waters - Port area,Italy,Italy - DIGIFEMA,2021/007162,Less Serious,45°39' N,13°45' E,,06:03,0,0,ITALY - Trieste,Not Investigated,Yes,Italy - Trieste,,,No,No,No,Ship - Unknown,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Passenger ship - Only passenger,CROATIA - Split,ITALY - Trieste,Contact - Floating object - Other,,,No
2021-11-05,Internal waters - Archipelago fairway,Sweden,Sweden - SHK,2021/007076,Marine incident,57°40.6' N,11°47' E,,05:20,0,0,,Not Investigated,Yes,,,,n/a,No,No,Ship - Unknown,Normal service - Anchoring,0.000,0.000,,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,LATVIA - Riga,SWEDEN - Kristinehamn,Loss of control - Loss of directional control,,,n/a
2021-08-17,Internal waters - Port area,Portugal,Portugal - GAMA,2024/000716,Serious,6°57' N,79°50.8' E,No,19:30,0,0,SRI LANKA - Colombo,Not Investigated,Yes,,0,,,,,,,,,,,,,,Service ship,,,Collision - Ship not underway,,,No
2021-08-17,Internal waters - Port area,Portugal,Portugal - GAMA,2024/000716,Serious,6°57' N,79°50.8' E,No,19:30,0,0,SRI LANKA - Colombo,Not Investigated,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Deck - Other,Normal service - Alongside,0.000,0.000,No routeing system,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,SRI LANKA - Colombo,BANGLADESH - Chittagong,Collision - Ship not underway,,,No
2021-08-17,Internal waters - Port area,Portugal,Portugal - GAMA,2024/000716,Serious,6°57' N,79°50.8' E,No,19:30,0,0,SRI LANKA - Colombo,Not Investigated,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Alongside,0.000,0.000,No routeing system,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,SRI LANKA - Colombo,BANGLADESH - Chittagong,Collision - Ship not underway,,,No
2021-11-26,Internal waters - Port area,Greece,Greece - HBMCI,2022/000261,Serious,37°5.253' N,25°8.96' E,No,12:05,0,1,GREECE - Paros,Not Investigated,Yes,Greece - SouthEast Aegean,,,,No,No,Cargo and tank areas - Ro-Ro vehicle deck ramp,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Piraeus,GREECE - Naxos,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2021-09-23,Internal waters - Port area,Netherlands,Netherlands - DSB,2021/005712,Serious,51°27.239' N,3°40.354' E,No,12:00,0,0,NETHERLANDS - Vlissingen,Not Investigated,Yes,,,No damage,,,,Engine department - Engine room,Normal service - Alongside,,,,Anchored or alongside,,,,Cargo ship - Solid Cargo - Container Ship,NETHERLANDS - Vlissingen,NETHERLANDS - Vlissingen,,Deviation due to electrical problems; explosion; fire - Fire; flare up,Accident,No
2021-08-25,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2021/004913,Less Serious,59°26.326' N,5°5.556' E,,19:15,0,0,,Not Investigated,Yes,,,,No,,,Ship - Propeller/rudder/thruster,Normal service - In passage - Transitional mode,,,,Transit,,,,Passenger ship - Only passenger,NORWAY - Haugesund,NORWAY - Other,Grounding/stranding - Power,,,No
2021-12-03,Territorial sea,France,France - BEAmer,2021/006656,Less Serious,48°18.23' N,4°41.32' W,,15:14,0,0,,Not Investigated,Yes,France - SRR CORSEN,,No damage,No,No,No,Engine department - Engine room,Normal service - In passage - Transitional mode,0.000,0.000,No routeing system,Unknown,No,,,Cargo ship - Solid Cargo - Bulk Carrier,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2021-08-30,Internal waters - Port area,Malta,Malta - MSIU,2021/006122,Less Serious,35°49.2' N,14°32.717' E,No,12:40,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,,No damage,No,No,No,Cargo and tank areas - Open deck cargo space,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - General Cargo,EGYPT - El Dekheila,MALTA - Marsaxlokk,Loss of control - Loss of containment,,,No
2021-08-30,Internal waters - Port area,Malta,Malta - MSIU,2021/006122,Less Serious,35°49.2' N,14°32.717' E,No,12:40,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,,No damage,No,No,No,Cargo and tank areas - Open deck cargo space,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - General Cargo,EGYPT - El Dekheila,MALTA - Marsaxlokk,Loss of control - Loss of containment,,,No
2021-08-30,Internal waters - Port area,Malta,Malta - MSIU,2021/006122,Less Serious,35°49.2' N,14°32.717' E,No,12:40,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,,No damage,No,No,No,Cargo and tank areas - Open deck cargo space,Normal service - Unloading - Ship-to-shore,0.000,0.000,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - General Cargo,EGYPT - El Dekheila,MALTA - Marsaxlokk,Loss of control - Loss of containment,,,No
2021-09-30,Territorial sea,Malta,Malta - MSIU,2021/005862,Less Serious,27°49' N,96°51' W,No,12:22,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Cargo and tank areas - Cargo control room,Normal service - At anchor,0.000,0.000,No routeing system,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LNG - Type 2G,JAPAN - Other,UNITED STATES - US - Corpus Christi,Damage / loss of equipment,,,No
2021-09-10,Internal waters - Port area,Netherlands,Netherlands - DSB,2022/016731,Serious,51°41.11' N,4°34.5' E,,09:00,0,0,NETHERLANDS - Moerdijk,Not Investigated,Yes,,0,,No,No,No,Cargo and tank areas - Cargo hold,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,NETHERLANDS - Moerdijk,Unknown,Fire/Explosion - Fire,,,No
2021-09-01,Internal waters - Port area,Lithuania,Lithuania - TAITS,2021/004857,Less Serious,55°40.1' N,21°8.5' E,,10:00,0,0,LITHUANIA - Klaipeda,Not Investigated,Yes,Lithuania,,,No,,,Engine department - Engine room,Normal service - In passage - Displacement mode,,,,Mid-water,,,,Inland waterway vessel - Tanker,LITHUANIA - Klaipeda,LITHUANIA - Klaipeda,Loss of control - Loss of propulsion power,,,Unknown
2021-08-19,Unknown,Norway,Norway - NSIA,2021/004729,Less Serious,,,,14:27,0,1,,Not Investigated,Yes,United Kingdom - Scotland,,,,,,Ship - Unknown,Normal service - In passage - Displacement mode,,,,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,ICELAND - Grundartangi,FRANCE - Other,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2021-10-04,Internal waters - Port area,Norway,Norway - NSIA,2021/005529,Marine incident,66°34.4' N,12°58.7' E,,19:10,0,3,,Not Investigated,Yes,,,,No,,,Ship - Bow - Starboard - Above the waterline,Normal service - In passage - Non-displacement mode,,,,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Other,NORWAY - Other,Contact - Shore object,,,No
2021-08-30,Internal waters - Port area,Netherlands,Netherlands - DSB,2022/016985,Serious,52°27.78' N,4°34.91' E,,12:00,0,0,NETHERLANDS - IJmuiden,Not Investigated,Yes,,0,,No,No,No,Ship - Hull - Above waterline,Normal service - Moored,0.000,0.000,,Anchored or alongside,,,,Service ship - Research ship,Unknown,NETHERLANDS - IJmuiden,Contact - Floating object - Unknown,,,No
2021-08-25,Internal waters - Port area,Belgium,Belgium - FEBIMA,2021/004650,Less Serious,51°20.408' N,3°11.753' E,Material damage - Without operational consequences,13:00,0,0,BELGIUM - Zeebrugge,Not Investigated,Yes,Belgium,,,No,No,No,Ship - Deck - Open deck,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Liquid Cargo - Chemical tanker,BELGIUM - Zeebrugge,BELGIUM - Zeebrugge,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of object (being carried; moved; handled; etc.),Accident,No
2021-08-11,Internal waters - Port area,Ireland,Ireland - MCIB,2023/000051,Serious,57°8.57' N,2°5' W,,17:49,0,0,,Finished,Yes,United Kingdom - Scotland,0,,No,No,No,Accommodation - Stairway/Ladders,Normal service - Alongside,0.000,0.000,Unknown,Anchored or alongside,,9757113,ARKLOW CLAN,Cargo ship - Solid Cargo - General Cargo,UNITED KINGDOM - Immingham,UNITED KINGDOM - Aberdeen,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - on the same level,Accident,
2021-12-06,Internal waters - Port area,Germany,Germany - BSU,2021/006946,Marine incident,54°29.014' N,13°35.237' E,,15:28,0,0,GERMANY - Mukran,Not Investigated,Yes,Germany - Ostsee / Hafen,,,No,No,No,Ship - Unknown,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Contact - Shore object,,,No
2021-10-25,Territorial sea,France,France - BEAmer,2021/005715,Less Serious,50°6' N,0°29' E,,05:14,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,,Transit,,,,Fishing vessel - Trawler - Stern,FRANCE - Dieppe,FRANCE - Dieppe,Loss of control - Loss of propulsion power,,,No
2021-12-11,High sea - Within EEZ,France,France - BEAmer,2021/006717,Less Serious,49°44.56' N,0°36.73' W,,22:27,0,0,,Not Investigated,Yes,France - SRR JOBOURG,,,No,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,,Mid-water,,,,Fishing vessel - Trawler - Stern,FRANCE - Cherbourg,FRANCE - Cherbourg,Fire/Explosion - Fire,,,No
2021-10-21,Internal waters - Port area,Malta,Malta - MSIU,2021/005918,Serious,35°59.345' N,14°19.753' E,No,15:30,0,1,MALTA - Cirkewwa,Not Investigated,Yes,Malta,,No damage,No,No,No,Cargo and tank areas - Vehicle cargo space,Normal service - Alongside,0.000,0.000,No routeing system,Anchored or alongside,No,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class C,MALTA - Gozo - Mgarr,MALTA - Cirkewwa,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2021-10-21,Internal waters - Port area,Malta,Malta - MSIU,2021/005918,Serious,35°59.345' N,14°19.753' E,No,15:30,0,1,MALTA - Cirkewwa,Not Investigated,Yes,Malta,,No damage,No,No,No,Cargo and tank areas - Vehicle cargo space,Normal service - Moored,0.000,0.000,No routeing system,Anchored or alongside,No,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class C,MALTA - Gozo - Mgarr,MALTA - Cirkewwa,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2021-10-21,Internal waters - Port area,Malta,Malta - MSIU,2021/005918,Serious,35°59.345' N,14°19.753' E,No,15:30,0,1,MALTA - Cirkewwa,Not Investigated,Yes,Malta,,No damage,No,No,No,Cargo and tank areas - Vehicle cargo space,Normal service - Unloading - Ship-to-shore,0.000,0.000,No routeing system,Anchored or alongside,No,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class C,MALTA - Gozo - Mgarr,MALTA - Cirkewwa,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2021-12-13,High sea - Within EEZ,Denmark,Denmark - DMAIB,2022/000122,Very serious,55°13.4' N,14°14.7' E,No,03:27,2,0,,Finished,Yes,,,Loss of ship - Actual loss,No,No,No,Ship - Over side - Starboard - Below the waterline,Normal service - Manoeuvring,0.000,0.000,Precautionary area,Mid-water,No,8685844,KARIN HOJ,Service ship,SWEDEN - Sodertalje,DENMARK - Nykobing Falster,Collision - With other ship,,,No
2021-12-13,High sea - Within EEZ,Denmark,Denmark - DMAIB,2022/000122,Very serious,55°13.4' N,14°14.7' E,No,03:27,2,0,,Finished,Yes,,,Minor damage (less than material damage),No,,,Ship - Bow - Starboard - Above the waterline,Normal service - Manoeuvring,,,In a traffic lane,Mid-water,,9841782,SCOT CARRIER,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Collision - With other ship,,,No
2021-12-03,Internal waters - Port area,Belgium,Belgium - FEBIMA,2022/017850,Serious,51°18.138' N,4°17.17' E,,04:00,0,0,BELGIUM - Lillo,Not Investigated,Yes,Belgium,0,,No,Yes,No,Cargo and tank areas - Tanks - Bunker tank,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Service ship - Dredger,BELGIUM - Antwerpen,BELGIUM - Antwerpen,Contact - Shore object,,,No
2021-10-01,High sea - Within EEZ,Netherlands,Netherlands - DSB,2021/005603,Serious,51°4' N,1°32' E,No,01:00,0,0,,Not Investigated,Yes,United Kingdom - England,,Material damage - Affecting performance or operational characteristics of the ship,No,,,Engine department - Other,Normal service - In passage - Displacement mode,,,Unknown,Transit,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Contact - Floating object - Unknown,,,No
2021-09-18,High sea - Outside EEZ,Germany,Germany - BSU,2021/006101,Marine incident,54°28.194' N,13°3.477' E,,16:00,0,0,,Not Investigated,Yes,Germany - Ostsee / AWZ,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,No routeing system,Transit,No,,,Recreational craft - Sailboat (aux. motor),Unknown,GERMANY - Stralsund,Loss of control - Loss of propulsion power,,,No
2021-09-20,Territorial sea,Norway,Norway - NSIA,2021/005367,Less Serious,70°19.1' N,19°18.4' E,,15:30,0,0,,Not Investigated,Yes,,,,No,,,Ship - Hull - Under waterline,Special service - Fish farm operation,,,,Departure,,,,Unknown,NORWAY - Other,NORWAY - Other,Contact - Floating object - Other,,,No
2021-10-05,High sea - Outside EEZ,Greece,Greece - HBMCI,2021/005382,Less Serious,5°41' S,10°1' E,,01:27,0,1,,Not Investigated,Yes,,,,No,No,No,Ship - Deck - Main deck,Normal service - Bunkering mode - Ship-to-Ship,0.000,0.000,,Mid-water,No,,,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,SINGAPORE - Jurong/Singapore,NIGERIA - Qua Lboe (Kwalbo),,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - from above (falling on the victim),Accident,No
2021-10-05,High sea - Outside EEZ,Greece,Greece - HBMCI,2021/005382,Less Serious,5°41' S,10°1' E,,01:27,0,1,,Not Investigated,Yes,,,,No,No,No,Ship - Deck - Main deck,Normal service - Bunkering mode - Ship-to-Ship,0.000,0.000,,Mid-water,No,,,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,SINGAPORE - Jurong/Singapore,NIGERIA - Qua Lboe (Kwalbo),Damage / loss of equipment,,,No
2021-09-08,High sea - Within EEZ,France,France - BEAmer,2021/006541,Less Serious,55°46' N,9°24' W,,14:35,0,1,,Not Investigated,Yes,,,,,No,No,Ship - Unknown,Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Trawler - Stern,FRANCE - Lorient,FRANCE - Lorient,,No information,Accident,n/a
2021-08-20,Internal waters - Port area,Portugal,Portugal - GAMA,2022/000125,Serious,2°59.72' N,101°23.58' E,,23:15,0,0,MALAYSIA - Port Kelang,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Deck - Main deck,Normal service - Unloading - Ship-to-shore,0.000,0.000,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - Container Ship,MALAYSIA - Port Kelang,MYANMAR - Thilawa,Damage / loss of equipment,,,No
2021-11-19,High sea - Within EEZ,Netherlands,Netherlands - DSB,2022/016743,Less Serious,63°8.4' N,20°13.3' E,,14:15,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,FINLAND - Kotka,Loss of control - Loss of propulsion power,,,No
2021-08-29,Territorial sea,Portugal,Portugal - GAMA,2024/000767,Marine incident,53°31.3' N,3°19.36' W,No,04:42,0,0,,Not Investigated,Yes,United Kingdom - England,0,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Departure,No,,,Cargo ship - Solid Cargo - Container Ship,NETHERLANDS - Rotterdam,UNITED KINGDOM - Liverpool,Loss of control - Loss of propulsion power,,,No
2021-12-02,Internal waters - Port area,Netherlands,Netherlands - DSB,2022/002301,Serious,43°22.387' N,3°2.593' W,No,00:15,0,0,SPAIN - Bilbao,Not Investigated,Yes,,,,No,,,Engine department - Engine room,Normal service - Anchoring,,,,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,SPAIN - Bilbao,SPAIN - Bilbao,Loss of control - Loss of propulsion power,,,No
