Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2023-11-06,Internal waters - Port area,Belgium,Belgium - FEBIMA,2024/000464,Less Serious,51°44' N,4°10' E,,06:40,0,0,NETHERLANDS - Flushing East (Sloehaven),Not Investigated,Yes,,0,,No,No,No,Ship - Quarter - Bow - Port - Above the waterline,Normal service - Manoeuvring,0.000,0.000,Inshore traffic zone,Arrival,No,,,Service ship - Dredger,Unknown,NETHERLANDS - Flushing East (Sloehaven),Contact - Shore object,,,No
2023-11-25,Internal waters - Port area,Greece,Greece - HBMCI,2024/000281,Less Serious,38°13.623' N,21°43.121' E,No,19:40,0,0,GREECE - Patras,Not Investigated,Yes,Greece - Patraicos,0,,No,,,Ship - Quarter - Aft - Port - Above the waterline,Normal service - Alongside,,,No routeing system,Anchored or alongside,No,,,Passenger ship - Passenger and Ro-Ro cargo - International,GREECE - Patras,GREECE - Patras,Collision - Ship not underway,,,No
2023-11-25,Internal waters - Port area,Greece,Greece - HBMCI,2024/000281,Less Serious,38°13.623' N,21°43.121' E,No,19:40,0,0,GREECE - Patras,Not Investigated,Yes,Greece - Patraicos,0,,No,,,Ship - Quarter - Aft - Port - Above the waterline,Normal service - Bunkering operations - After bunkering,,,No routeing system,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,GREECE - Patras,GREECE - Patras,Collision - Ship not underway,,,No
2023-11-25,Internal waters - Port area,Greece,Greece - HBMCI,2024/000281,Less Serious,38°13.623' N,21°43.121' E,No,19:40,0,0,GREECE - Patras,Not Investigated,Yes,Greece - Patraicos,0,,No,No,No,Ship - Stern,Normal service - Berthing,0.000,0.000,No routeing system,Arrival,No,,,Passenger ship - Passenger and Ro-Ro cargo - International,GREECE - Igoumenitsa,GREECE - Patras,Collision - With multiple ships,,,No
2023-11-21,Inland waters - Channel,Cyprus,Cyprus - MAIC,2023/005974,Serious,54°8.324' N,9°20.395' E,No,22:35,0,0,,Not Investigated,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Unknown,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,PORTUGAL - Figueira da Foz,SWEDEN - Norrsundet,Loss of control - Loss of directional control,,,No
2023-10-28,Territorial sea,Luxembourg,Luxembourg - AET,2024/000263,Less Serious,24°22.96' N,52°38.7' E,Material damage - Without operational consequences,05:30,0,0,,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Alongside,0.000,0.000,Unknown,Anchored or alongside,No,,,Service ship - Dredger,Unknown,Unknown,Collision - With other ship,,,No
2023-10-28,Territorial sea,Luxembourg,Luxembourg - AET,2024/000263,Less Serious,24°22.96' N,52°38.7' E,Material damage - Without operational consequences,05:30,0,0,,Not Investigated,Yes,,0,,,,,Ship - Unknown,Normal service - Alongside,,,,Anchored or alongside,,,,Service ship - Dredger,Unknown,Unknown,Collision - With other ship,,,No
2023-10-26,Internal waters - Archipelago fairway,Malta,Malta - MSIU,2023/005522,Less Serious,60°11.6' N,26°19.9' E,No,18:00,0,0,,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,No,Ship - Deck - Forecastle deck,Normal service - At anchor,0.000,0.000,No routeing system,Anchored or alongside,No,,,Cargo ship - Solid Cargo - General Cargo,GERMANY - Lubeck,FINLAND - Kotka,Damage / loss of equipment,,,No
2023-12-02,Internal waters - Port area,Portugal,Portugal - GAMA,2023/006403,Serious,1°4.6' N,103°53.18' E,No,15:06,0,0,INDONESIA - Pasir Panjang,Not Investigated,Yes,,0,,No,No,No,Cargo and tank areas - Tanks - Bunker tank,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,SINGAPORE - Pasir Panjang Wharves,SINGAPORE - Pasir Panjang Wharves,Loss of control - Loss of containment,,,No
2023-09-22,Inland waters - River,Netherlands,Netherlands - DSB,2024/000454,Less Serious,47°12.53' N,1°43.339' W,,19:25,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Pilotage area,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,FRANCE - Nantes,Unknown,Loss of control - Loss of propulsion power,,,n/a
2023-11-06,Internal waters - Port area,Germany,Germany - BSU,2024/000050,Marine incident,53°32.66' N,9°50.59' E,,13:20,0,0,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,0,,No,No,No,Ship - Unknown,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,GERMANY - Hamburg,Unknown,Damage / loss of equipment,,,No
2023-12-06,Territorial sea,Greece,Greece - HBMCI,2024/000253,Less Serious,38°31' N,20°39' E,No,18:25,0,0,,Not Investigated,Yes,Greece - North Ionio,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Passenger ship - Only passenger - International,ITALY - Ancona,GREECE - Patras,Loss of control - Loss of propulsion power,,,No
2023-09-14,Territorial sea,Spain,Spain - CIAIM,2023/005128,Serious,36°14' N,5°13' W,No,13:29,0,0,,Not Investigated,Yes,Spain - Mediterráneo - Andalucía,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Fishing - Fishing,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Estepona,SPAIN - Estepona,Loss of control - Loss of propulsion power,,,No
2023-10-31,Inland waters - Lake,Sweden,Sweden - SHK,2023/005987,Less Serious,59°31.88' N,17°0.452' E,,06:48,0,0,,Not Investigated,Yes,,0,,n/a,No,No,Ship - Deck - Other,Normal service - Manoeuvring,0.000,0.000,No routeing system,Mid-water,n/a,,,Cargo ship - Solid Cargo - General Cargo,SWEDEN - Vasteras,NETHERLANDS - Vlissingen,Contact - Shore object,,,n/a
2023-08-31,Internal waters - Channel; river,Germany,Germany - BSU,2023/005588,Serious,53°37.689' N,8°28.482' E,,18:20,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Weser,0,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Below the waterline,Sailing - Tacking,0.000,0.000,Pilotage area,Mid-water,No,,,Recreational craft - Historical craft,GERMANY - Bremerhaven,GERMANY - Bremerhaven,Flooding/Foundering - Flooding - Progressive,,,No
2023-08-31,Internal waters - Channel; river,Germany,Germany - BSU,2023/005588,Serious,53°37.689' N,8°28.482' E,,18:20,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Weser,0,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Below the waterline,Sailing - Tacking,0.000,0.000,Pilotage area,Mid-water,No,,,Recreational craft - Historical craft,GERMANY - Bremerhaven,GERMANY - Bremerhaven,Grounding/stranding - Drift,,,No
2023-08-31,Internal waters - Channel; river,Germany,Germany - BSU,2023/005588,Serious,53°37.689' N,8°28.482' E,,18:20,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Weser,0,Minor damage (less than material damage),No,No,No,Ship - Keel,Sailing - Tacking,0.000,0.000,Pilotage area,Mid-water,No,,,Recreational craft - Historical craft,GERMANY - Bremerhaven,GERMANY - Bremerhaven,Flooding/Foundering - Flooding - Progressive,,,No
2023-08-31,Internal waters - Channel; river,Germany,Germany - BSU,2023/005588,Serious,53°37.689' N,8°28.482' E,,18:20,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Weser,0,Minor damage (less than material damage),No,No,No,Ship - Keel,Sailing - Tacking,0.000,0.000,Pilotage area,Mid-water,No,,,Recreational craft - Historical craft,GERMANY - Bremerhaven,GERMANY - Bremerhaven,Grounding/stranding - Drift,,,No
2023-10-23,High sea - Within EEZ,Cyprus,Cyprus - MAIC,2023/005591,Serious,35°59' N,6°38' W,No,23:03,0,0,,Not Investigated,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Unknown,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,SPAIN - Bermeo,SPAIN - Cartagena,Loss of control - Loss of propulsion power,,,No
2023-08-05,Internal waters - Port area,Sweden,Sweden - SHK,2023/004551,Less Serious,59°20.25' N,18°13.25' E,,15:30,0,0,SWEDEN - Other,Not Investigated,Yes,,0,,No,No,No,Ship - Bow - Port - Above the waterline,Sailing - Set and lower a sail,0.000,0.000,No routeing system,Mid-water,,,,Passenger ship - Only passenger - Port or internal waters,SWEDEN - Stockholm,SWEDEN - Other,Contact - Shore object,,,No
2023-09-16,Internal waters - Port area,Sweden,Sweden - SHK,2023/005857,Less Serious,59°19.868' N,18°4.64' E,,17:20,0,1,SWEDEN - Stockholm,Not Investigated,Yes,,0,,n/a,No,No,Ship - Propeller/rudder/thruster,Normal service - Berthing,0.000,0.000,No routeing system,Arrival,No,,,Passenger ship - Only passenger - Port or internal waters,SWEDEN - Stockholm,SWEDEN - Stockholm,Contact - Shore object,,,n/a
2023-09-16,Internal waters - Port area,Sweden,Sweden - SHK,2023/005857,Less Serious,59°19.868' N,18°4.64' E,,17:20,0,1,SWEDEN - Stockholm,Not Investigated,Yes,,0,,n/a,No,No,Ship - Propeller/rudder/thruster,Normal service - Manoeuvring,0.000,0.000,No routeing system,Arrival,No,,,Passenger ship - Only passenger - Port or internal waters,SWEDEN - Stockholm,SWEDEN - Stockholm,Contact - Shore object,,,n/a
2023-09-13,Internal waters - Port area,Germany,Germany - BSU,2023/005626,Less Serious,53°30.558' N,9°56.22' E,On person(s) - Injury,00:32,0,1,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,0,,No,No,No,Cargo and tank areas - Closed deck cargo space,Normal service - Loading - Shore-to-ship,0.000,0.000,No routeing system,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,GERMANY - Hamburg,Unknown,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - on the same level,Accident,No
2023-09-13,Internal waters - Port area,Germany,Germany - BSU,2023/005626,Less Serious,53°30.558' N,9°56.22' E,On person(s) - Injury,00:32,0,1,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,0,,No,No,No,Ship - Stairs/ladders,Normal service - Loading - Shore-to-ship,0.000,0.000,No routeing system,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,GERMANY - Hamburg,Unknown,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - on the same level,Accident,No
2023-12-07,Internal waters - Port area,Norway,Norway - NSIA,2023/006292,Less Serious,,,,16:10,0,1,,Not Investigated,Yes,,0,,,,,Ship - Deck - Other,Normal service - Unberthing,,,Unknown,Departure,,,,Service ship - Other offshore ship,UNITED KINGDOM - Peterhead,None,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2023-11-11,Internal waters - Port area,Netherlands,Netherlands - DSB,2023/006068,Serious,51°57.545' N,4°0.673' E,,12:00,0,0,,Not Investigated,Yes,,0,No damage,No,No,No,Engine department - Engine room,Normal service - Berthing,0.000,0.000,Pilotage area,Arrival,No,,,Cargo ship - Solid Cargo - Container Ship,IRELAND - Cork; Cork,NETHERLANDS - Rotterdam,Loss of control - Loss of directional control,,,No
2023-11-11,Internal waters - Channel; river,Sweden,Sweden - SHK,2024/001246,Less Serious,58°17.001' N,12°17.023' E,,04:15,0,0,,Not Investigated,Yes,,0,,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,SWEDEN - Otterbacken,NORWAY - Mo i Rana,Grounding/stranding - Power,,,n/a
2023-10-27,Internal waters - Port area,Portugal,Portugal - GAMA,2023/005810,Less Serious,32°44.21' N,16°43.94' W,No,17:40,0,1,PORTUGAL - Caniçal; Madeira,Not Investigated,Yes,Portugal - Funchal,0,,No,No,No,Cargo and tank areas - Cargo hold,Normal service - Alongside,0.000,0.000,Pilotage area,Unknown,,,,Cargo ship - Solid Cargo - Container Ship,PORTUGAL - Caniçal; Madeira,Unknown,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - from above (falling on the victim),Accident,No
2023-11-12,Internal waters - Port area,Greece,Greece - HBMCI,2023/006253,Serious,39°10.663' N,22°51.011' E,,10:30,0,1,GREECE - Other,Not Investigated,Yes,Greece - NorthWest Aegean,0,,,No,No,Ship - Deck - Main deck,Special service - Trials/drills/tests,0.000,0.000,No routeing system,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,GREECE - Thessaloniki,CYPRUS - Lemesos Port - New (Limassol),,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - on the same level,Accident,
2023-08-02,Internal waters - Port area,Denmark,Denmark - DMA,2023/006151,Less Serious,,,,17:50,0,0,,Not Investigated,Yes,,0,,,No,No,Bridge - Wheelhouse,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Solid Cargo - Container Ship,Unknown,Unknown,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of object (being carried; moved; handled; etc.),Accident,
2023-07-30,Territorial sea,Malta,Malta - MSIU,2023/004724,Less Serious,51°21.8' N,2°44' E,No,23:00,0,0,,Not Investigated,Yes,Belgium,0,Minor damage (less than material damage),No,No,No,Bridge - Wheelhouse,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Arrival,No,,,Cargo ship - Liquid Cargo - Chemical tanker - Type 2,BELGIUM - Antwerpen,NETHERLANDS - Vlissingen,Damage / loss of equipment,,,No
2023-07-30,Territorial sea,Malta,Malta - MSIU,2023/004724,Less Serious,51°21.8' N,2°44' E,No,23:00,0,0,,Not Investigated,Yes,Belgium,0,Minor damage (less than material damage),No,No,No,Bridge - Wheelhouse,Normal service - Under pilotage,0.000,0.000,Pilotage area,Arrival,No,,,Cargo ship - Liquid Cargo - Chemical tanker - Type 2,BELGIUM - Antwerpen,NETHERLANDS - Vlissingen,Damage / loss of equipment,,,No
2023-10-26,Internal waters - Channel; river,Netherlands,Netherlands - DSB,2023/005804,Serious,52°26.971' N,4°41.202' E,,07:20,0,0,,Not Investigated,Yes,Netherlands - Ijmond,0,,No,No,No,Engine department - Control room,Normal service - Under pilotage,0.000,0.000,Pilotage area,Transit,No,,,Cargo ship - Solid Cargo - Bulk Carrier,NETHERLANDS - Amsterdam,Unknown,Loss of control - Loss of electrical power,,,No
2023-09-23,Internal waters - Port area,Cyprus,Cyprus - MAIC,2023/005133,Less Serious,57°8.7' N,2°4.6' W,Material damage - Without operational consequences,07:07,0,0,UNITED KINGDOM - Aberdeen,Not Investigated,Yes,United Kingdom - Scotland,0,,,,,,,,,,,,,,Service ship - Special purpose ship,,,Collision - With other ship,,,No
2023-09-23,Internal waters - Port area,Cyprus,Cyprus - MAIC,2023/005133,Less Serious,57°8.7' N,2°4.6' W,Material damage - Without operational consequences,07:07,0,0,UNITED KINGDOM - Aberdeen,Not Investigated,Yes,United Kingdom - Scotland,0,Minor damage (less than material damage),No,No,No,Ship - Bow - Starboard - Above the waterline,Normal service - Alongside,0.000,0.000,Unknown,Anchored or alongside,No,,,Service ship - Special purpose ship,Unknown,Unknown,Collision - Ship not underway,,,No
2023-11-11,Internal waters - Channel; river,Germany,Germany - BSU,2023/006221,Marine incident,53°53.633' N,9°8.684' E,,08:40,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Brunsbüttel,0,,No,No,No,Ship - Other,Normal service - Alongside,0.000,0.000,No routeing system,Arrival,No,,,Cargo ship - Liquid Cargo - Chemical tanker,LITHUANIA - Klaipeda,GERMANY - Hamburg,Damage / loss of equipment,,,No
2023-09-06,Territorial sea,Portugal,Portugal - GAMA,2024/000312,Serious,38°6.46' N,20°19.84' E,No,04:36,0,0,,Not Investigated,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Over side - Port - Above the waterline,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,GREECE - Piraeus,ALBANIA - Durres,Collision - With other ship,,,No
2023-09-06,Territorial sea,Portugal,Portugal - GAMA,2024/000312,Serious,38°6.46' N,20°19.84' E,No,04:36,0,0,,Not Investigated,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Over side - Port - Above the waterline,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,GREECE - Piraeus,ALBANIA - Durres,Fire/Explosion - Fire,,,No
2023-09-06,Territorial sea,Portugal,Portugal - GAMA,2024/000312,Serious,38°6.46' N,20°19.84' E,No,04:36,0,0,,Not Investigated,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,,,Ship - Bow - Port - Above the waterline,Normal service - In passage - Displacement mode,,,No routeing system,Mid-water,Unknown,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Collision - With other ship,,,No
2023-12-04,Internal waters - Port area,Sweden,Sweden - SHK,2023/006290,Marine incident,59°19.933' N,18°4.626' E,,10:25,0,0,SWEDEN - Stockholm,Not Investigated,Yes,,0,,n/a,No,No,Ship - Unknown,Normal service - Berthing,0.000,0.000,No routeing system,Anchored or alongside,n/a,,,Passenger ship - Only passenger - Port or internal waters,SWEDEN - Stockholm,SWEDEN - Stockholm,,Body movement under or with physical stress (generally leading to an internal injury) - Lifting; carrying; standing up,Accident,n/a
2023-09-16,Internal waters - Port area,Greece,Greece - HBMCI,2023/005287,Less Serious,40°38.084' N,22°55.945' E,,21:40,0,1,GREECE - Thessaloniki,Not Investigated,Yes,Greece - Thermaicos,0,,,No,No,Ship - Other,Normal service - At anchor,0.000,0.000,No routeing system,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Kastro (Lemnos Island),GREECE - Thessaloniki,,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,
2023-09-25,Territorial sea,Norway,Norway - NSIA,2023/005187,Less Serious,70°52' N,29°31' E,,14:00,0,1,,Not Investigated,Yes,,0,,,,,Ship - Deck - Working deck (fishing boat),Fishing - Gutting/handling/stowing fish,,,Unknown,Mid-water,,,,Fishing vessel,NORWAY - Batsfjord,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
