Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2019-06-12,Internal waters - Port area,Cyprus,Cyprus - MAIC,2019/006499,Less Serious,38°58.15' N,1°17.21' E,,00:20,0,0,SPAIN - Las Palmas,Not Investigated,Yes,Spain - Canarias,,,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Berthing,0.000,0.000,No routeing system,Arrival,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,SPAIN - Las Palmas,PUERTO RICO - San Juan,Contact - Shore object,,,No
2019-05-11,Internal waters - Channel; river,Cyprus,Cyprus - MAIC,2019/005298,Serious,55°53.9' N,12°37.4' E,No,16:00,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,,No,No,Engine department - Auxiliary engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - Container Ship,NETHERLANDS - Rotterdam,SWEDEN - Malmo,Damage / loss of equipment,,,No
2019-07-14,Internal waters - Channel; river,Sweden,Sweden - SHK,2019/006836,Less Serious,58°30.625' N,16°0.836' E,,17:00,0,0,,Not Investigated,Yes,Sweden - Göta kanal; inkl. Vättern,,Minor damage (less than material damage),No,No,No,Ship - Keel,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Passenger ship - Only passenger - Port or internal waters,SWEDEN - Other,SWEDEN - Other,Grounding/stranding - Power,,,No
2019-05-07,Territorial sea,Greece,Greece - HBMCI,2019/004264,Less Serious,37°52.654' N,23°20.633' E,No,01:36,0,0,,Not Investigated,Yes,Greece - Saronicos,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Cargo ship - Solid Cargo - Container Ship,ITALY - Ancona,GREECE - Piraeus,Loss of control - Loss of propulsion power,,,No
2019-07-10,Internal waters - Port area,Malta,Malta - MSIU,2019/007284,Less Serious,35°53.13' N,14°30.38' E,No,06:00,0,0,MALTA - Valletta,Not Investigated,Yes,Malta,,Minor damage (less than material damage),No,No,No,Ship - Deck - Shelter deck (fishing boat),Normal service - Moored,0.00,0.00,Pilotage area,Anchored or alongside,No,,,Fishing vessel - Other,Unknown,MALTA - Valletta,Collision - Ship not underway,,,No
2019-07-10,Internal waters - Port area,Malta,Malta - MSIU,2019/007284,Less Serious,35°53.13' N,14°30.38' E,No,06:00,0,0,MALTA - Valletta,Not Investigated,Yes,Malta,,Minor damage (less than material damage),No,No,No,Ship - Deck - Shelter deck (fishing boat),Normal service - Alongside,0.00,0.00,Pilotage area,Anchored or alongside,No,,,Fishing vessel - Other,Unknown,MALTA - Valletta,Collision - Ship not underway,,,No
2019-07-10,Internal waters - Port area,Malta,Malta - MSIU,2019/007284,Less Serious,35°53.13' N,14°30.38' E,No,06:00,0,0,MALTA - Valletta,Not Investigated,Yes,Malta,,Minor damage (less than material damage),No,No,No,Ship - Quarter - Aft - Port - Above the waterline,Normal service - Moored,0.00,0.00,Pilotage area,Anchored or alongside,No,,,Fishing vessel - Other,Unknown,MALTA - Valletta,Collision - Ship not underway,,,No
2019-07-10,Internal waters - Port area,Malta,Malta - MSIU,2019/007284,Less Serious,35°53.13' N,14°30.38' E,No,06:00,0,0,MALTA - Valletta,Not Investigated,Yes,Malta,,Minor damage (less than material damage),No,No,No,Ship - Quarter - Aft - Port - Above the waterline,Normal service - Alongside,0.00,0.00,Pilotage area,Anchored or alongside,No,,,Fishing vessel - Other,Unknown,MALTA - Valletta,Collision - Ship not underway,,,No
2019-07-10,Internal waters - Port area,Malta,Malta - MSIU,2019/007284,Less Serious,35°53.13' N,14°30.38' E,No,06:00,0,0,MALTA - Valletta,Not Investigated,Yes,Malta,,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Under pilotage,0,0,Pilotage area,Arrival,No,,,Cargo ship - Solid Cargo - General Cargo,Unknown,MALTA - Valletta,Collision - With other ship,,,No
2019-07-10,Internal waters - Port area,Malta,Malta - MSIU,2019/007284,Less Serious,35°53.13' N,14°30.38' E,No,06:00,0,0,MALTA - Valletta,Not Investigated,Yes,Malta,,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Manoeuvring,0,0,Pilotage area,Arrival,No,,,Cargo ship - Solid Cargo - General Cargo,Unknown,MALTA - Valletta,Collision - With other ship,,,No
2019-06-09,High sea - Within EEZ,Norway,Norway - NSIA,2019/004584,Less Serious,0°0' N,0°0' E,,19:50,0,1,,Not Investigated,Yes,,,,,,,Cargo and tank areas - Cargo hold,Normal service - In passage - Displacement mode,,,,Mid-water,,,,Fishing vessel,Unknown,NORWAY - Tromso,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2019-08-06,Territorial sea,Greece,Greece - HBMCI,2019/006823,Serious,34°52.514' N,25°44.273' E,No,16:50,0,0,,Not Investigated,Yes,Greece - SouthEast Cretan,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Ierapetra,GREECE - Ierapetra,Loss of control - Loss of propulsion power,,,No
2019-07-30,Internal waters - Channel; river,Italy,Italy - DIGIFEMA,2019/006486,Less Serious,41°10.808' N,9°23.141' E,,15:30,0,0,,Not Investigated,Yes,Italy - La Maddalena,,,No,No,No,Ship - Amidships,Normal service - Maintenance,0.000,0.000,,,,,,Passenger ship - Passenger and Ro-Ro cargo,ITALY - Palau,ITALY - La Maddalena,Loss of control - Loss of directional control,,,No
2019-06-09,Territorial sea,Greece,Greece - HBMCI,2019/004881,Less Serious,39°19.102' N,20°10.254' E,No,16:15,0,0,,Not Investigated,Yes,Greece - North Ionio,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Other,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Kerkyra (Corfu),GREECE - Paxi,Loss of control - Loss of propulsion power,,,No
2019-05-09,High sea - Outside EEZ,United Kingdom,United Kingdom - MAIB,2019/003281,Less Serious,31°27.8' S,155°0.8' E,,04:15,0,1,,Not Investigated,Yes,,,,,No,No,Ship - Other,Sailing - Cruising using engine,0.000,0.000,Unknown,Mid-water,,,,Passenger ship - Only passenger,Unknown,AUSTRALIA - Sydney,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2019-08-01,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/005537,Less Serious,50°46.794' N,1°6' W,,06:30,0,0,UNITED KINGDOM - Portsmouth,Not Investigated,Yes,United Kingdom - England,,,No,No,No,Ship - Other,Normal service - Alongside,0.000,0.000,No routeing system,Anchored or alongside,,,,Inland waterway vessel - Other,UNITED KINGDOM - Portsmouth,UNITED KINGDOM - Portsmouth,Flooding/Foundering - Foundering,,,No
2019-07-18,Internal waters - Port area,Greece,Greece - HBMCI,2019/005843,Less Serious,40°50.637' N,25°52.574' E,No,10:50,0,0,GREECE - Alexandroupolis,Not Investigated,Yes,Greece - Thrakico,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,No routeing system,Departure,No,,,Passenger ship - Passenger and general cargo - Class B,GREECE - Alexandroupolis,GREECE - Samothraki,Loss of control - Loss of propulsion power,,,No
2019-07-28,Internal waters - Port area,Italy,Italy - DIGIFEMA,2019/006485,Less Serious,40°49.479' N,14°7.037' E,,12:29,0,0,ITALY - Pozzuoli,Not Investigated,Yes,Italy - Napoli,,,No,,,,Normal service - Anchoring,,,,,,,,Passenger ship - Passenger and Ro-Ro cargo,ITALY - Pozzuoli,ITALY - Casamicciola Terme,Collision - Ship not underway,,,No
2019-07-28,Internal waters - Port area,Italy,Italy - DIGIFEMA,2019/006485,Less Serious,40°49.479' N,14°7.037' E,,12:29,0,0,ITALY - Pozzuoli,Not Investigated,Yes,Italy - Napoli,,,,No,No,Ship - Bow - Starboard - Below the waterline,Normal service - Manoeuvring,0.000,0.000,,,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class C,ITALY - Pozzuoli,ITALY - Pozzuoli,Collision - With other ship,,,No
2019-06-20,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/004596,Less Serious,53°34' N,0°4' W,,01:00,0,0,UNITED KINGDOM - Grimsby,Not Investigated,Yes,United Kingdom - England,,No damage,No,No,No,Ship - Over side - Starboard - Above the waterline,Unknown,0,0,Unknown,Unknown,,,,Service ship - Special purpose ship,Unknown,Unknown,Contact - Shore object,,,No
2019-07-30,Territorial sea,Greece,Greece - HBMCI,2019/008237,Serious,37°56.774' N,23°35.66' E,No,15:35,0,0,,Not Investigated,Yes,Greece - Saronicos,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Under pilotage,0.000,0.000,,Mid-water,,,,Cargo ship - Solid Cargo - Container Ship,GREECE - Drapetzona,UNITED ARAB EMIRATES - Other,Loss of control - Loss of propulsion power,,,No
2019-06-21,Internal waters - Archipelago fairway,Sweden,Sweden - SHK,2019/005598,Less Serious,57°41.2' N,11°52.5' E,,05:09,0,0,,Not Investigated,Yes,Sweden - Göteborgs skärgård,,,,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Cargo ship - Liquid Cargo - Chemical tanker,SWEDEN - Goteborg,DENMARK - Kalundborg,Loss of control - Loss of propulsion power,,,No
2019-05-10,Internal waters - Port area,Greece,Greece - HBMCI,2019/004111,Less Serious,36°43.376' N,25°15.331' E,No,00:30,0,0,GREECE - Ios,Not Investigated,Yes,Greece - SouthEast Aegean,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Moored,0.000,0.000,No routeing system,Departure,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Ios,GREECE - Thira,Damage / loss of equipment,,,No
2019-07-09,Territorial sea,France,France - BEAmer,2019/004957,Serious,50°36' N,1°25' E,,06:29,0,0,,Not Investigated,Yes,,,,No,No,No,Accommodation - Mess room; dayroom,Fishing - Fishing,0.000,0.000,,,,,,Fishing vessel - Gillnetter,FRANCE - Boulogne-sur-Mer,FRANCE - Boulogne-sur-Mer,Fire/Explosion - Fire,,,No
2019-08-07,Internal waters - Port area,Portugal,Portugal - GAMA,2019/009636,Less Serious,34°8.9' N,119°12.1' W,,02:54,0,0,UNITED STATES - US - Pt Hueneme,Not Investigated,Yes,,,Minor damage (less than material damage),No,,,Ship - Bow - Port,Unknown,,,Pilotage area,Unknown,,,,Service ship - Special purpose ship,UNITED STATES - US - Pt Hueneme,UNITED STATES - US - Pt Hueneme,Collision - With other ship,,,No
2019-08-07,Internal waters - Port area,Portugal,Portugal - GAMA,2019/009636,Less Serious,34°8.9' N,119°12.1' W,,02:54,0,0,UNITED STATES - US - Pt Hueneme,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Bow - Starboard,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Solid Cargo - Container Ship,UNITED STATES - US - Pt Hueneme,UNITED STATES - US - Pt Hueneme,Collision - Ship not underway,,,No
2019-08-10,Internal waters - Port area,Cyprus,Cyprus - MAIC,2019/007075,Less Serious,53°54.911' N,14°17.011' E,No,09:00,0,1,POLAND - Swinoujscie,Not Investigated,Yes,Poland,,,No,No,No,Cargo and tank areas - Closed deck cargo space,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,POLAND - Swinoujscie,Unknown,,Body movement under or with physical stress (generally leading to an internal injury) - Lifting; carrying; standing up,Accident,No
2019-05-21,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/004117,Less Serious,56°24.873' N,5°28.504' W,,14:20,0,1,UNITED KINGDOM - Oban,Not Investigated,Yes,United Kingdom - Scotland,,,,,,Ship - Amidships,Normal service - Alongside,,,,Anchored or alongside,,,,Service ship - Special purpose ship,UNITED KINGDOM - Oban,UNITED KINGDOM - Oban,,Deviation by overflow; overturn; leak; flow; vaporisation; emission - Liquid state - leaking; oozing; flowing; splashing; spraying,Accident,No
2019-05-15,Internal waters - Channel; river,Germany,Germany - BSU,2020/007145,Marine incident,53°58.954' N,9°16.68' E,,06:35,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Brunsbüttel - Breiholz,,Minor damage (less than material damage),No,No,No,Ship - Deck - Main deck,Normal service - Loading - Shore-to-ship,,,Unknown,Anchored or alongside,No,,,Inland waterway vessel - Barge,GERMANY - Brunsbuttel,Unknown,Damage / loss of equipment,,,No
2019-05-15,Internal waters - Channel; river,Germany,Germany - BSU,2020/007145,Marine incident,53°58.954' N,9°16.68' E,,06:35,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Brunsbüttel - Breiholz,,No damage,No,No,No,Ship - Unknown,Normal service - Manoeuvring,0,0,,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,GERMANY - Hamburg,POLAND - Gdynia,Non-accidental event - Other,,,No
2019-07-24,Internal waters - Port area,Norway,Norway - NSIA,2019/005362,Less Serious,,,,19:30,0,2,,Not Investigated,Yes,Norway - Sogn og Fjordane,,,,,,Cargo and tank areas - Open deck cargo space,Normal service - Open/close door; hatches; etc.,,,,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,NORWAY - Halsvik,POLAND - Kolobrzeg,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of means of transport or handling equipment; (motorised or not),Accident,
2019-07-22,Internal waters - Port area,Greece,Greece - HBMCI,2019/008217,Less Serious,37°42.722' N,24°3.777' E,No,16:40,0,1,GREECE - Lavrion (Laurium),Not Investigated,Yes,Greece - South Evvoicos,,,,No,No,Accommodation - Stairway/Ladders,Normal service - Alongside,0.000,0.000,No routeing system,Anchored or alongside,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,GREECE - Lavrion (Laurium),GREECE - Lavrion (Laurium),,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,No
2019-05-27,High sea - Within EEZ,Malta,Malta - MSIU,2019/005081,Very serious,42°9.6' N,16°24.6' E,No,19:15,1,0,,Finished,Yes,,,No damage,No,No,No,Cargo and tank areas - Cargo hold,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,9141376,RIGA,Cargo ship - Solid Cargo - General Cargo,ITALY - Marghera,BELGIUM - Antwerpen,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,No
2019-07-26,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/005317,Less Serious,57°42.3' N,1°48.9' W,,02:35,0,0,,Not Investigated,Yes,United Kingdom - Scotland,,Minor damage (less than material damage),No,No,No,Ship - Other,Unknown,0,0,Unknown,Mid-water,,,,Fishing vessel - Multipurpose - Other multipurpose,Unknown,Unknown,Collision - With other ship,,,No
2019-07-26,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/005317,Less Serious,57°42.3' N,1°48.9' W,,02:35,0,0,,Not Investigated,Yes,United Kingdom - Scotland,,No damage,No,No,No,Ship - Other,Unknown,,,Unknown,Mid-water,,,,Cargo ship - Solid Cargo - Bulk Carrier,Unknown,Unknown,Collision - With other ship,,,No
2019-06-22,High sea - Within EEZ,Greece,Greece - HBMCI,2019/007674,Less Serious,36°12' N,23°26' E,No,10:30,0,0,,Not Investigated,Yes,Greece - SouthWest Aegean,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Cargo ship - Solid Cargo - Bulk Carrier,FRANCE - Marseille,GREECE - Drapetzona,Loss of control - Loss of propulsion power,,,No
2019-07-06,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/004938,Serious,54°29' N,0°36' W,,11:23,0,4,UNITED KINGDOM - Whitby,Not Investigated,Yes,United Kingdom - England,,,Yes,,,Ship - Over side - Port - Below the waterline,Normal service - In passage - Displacement mode,0,0,No routeing system,Arrival,n/a,,,Inland waterway vessel - Recreational craft,UNITED KINGDOM - Whitby,UNITED KINGDOM - Whitby,Capsizing/Listing - Capsizing,,,No
2019-07-20,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/005157,Less Serious,54°41.9' N,5°37.3' W,,11:25,0,0,,Not Investigated,Yes,United Kingdom - Northern Ireland,,No damage,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0,0,Unknown,Departure,No,,,Service ship - Tug (Towing/Pushing),UNITED KINGDOM - Belfast,UNITED KINGDOM - Liverpool,Fire/Explosion - Fire,,,No
2019-06-16,Internal waters - Port area,Malta,Malta - MSIU,2019/006060,Less Serious,49°17.327' N,123°6.57' W,No,11:17,0,0,CANADA - Vancouver,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Deck - Boat deck,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Passenger ship - Only passenger - International,CANADA - Vancouver,UNITED STATES - US - Other,Damage / loss of equipment,,,No
2019-06-16,Internal waters - Port area,Malta,Malta - MSIU,2019/006060,Less Serious,49°17.327' N,123°6.57' W,No,11:17,0,0,CANADA - Vancouver,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Deck - Boat deck,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Passenger ship - Only passenger - International,CANADA - Vancouver,UNITED STATES - US - Other,Damage / loss of equipment,,,No
2019-06-02,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/004329,Less Serious,50°34' N,0°15' E,,20:12,0,1,,Not Investigated,Yes,United Kingdom - England,,,,No,No,Ship - Unknown,Unknown,0.000,0.000,,,,,,Passenger ship - Only passenger,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Other group 60 type Deviations not listed above,Accident,No
2019-05-14,Internal waters - Port area,Spain,Spain - CIAIM,2019/004133,Serious,43°26.91' N,3°49.33' W,No,19:00,0,1,SPAIN - Santander,Not Investigated,Yes,Spain - Atlántico - Cantabria,,No damage,No,No,No,Cargo and tank areas - Cargo hold,Normal service - Unloading - Ship-to-shore,0.000,0.000,Crossing TSS,Anchored or alongside,No,,,Cargo ship - Solid Cargo - General Cargo,SPAIN - Santander,SPAIN - Santander,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,No
2019-07-15,High sea - Within EEZ,France,France - BEAmer,2019/005041,Less Serious,45°51' N,6°22' W,,04:09,0,0,,Not Investigated,Yes,France - SRR ETEL,,,,No,No,Ship - Deck - Freeboard deck,Fishing - Fishing,0.000,0.000,,,,,,Fishing vessel - Trawler - Stern,FRANCE - La Rochelle,FRANCE - La Rochelle,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,
