zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_61.5_19.5,2030,Stable,47.4,21.0,31.6,47.4
z_61.5_21.0,2023,Stable,50.3,27.6,22.1,50.3
z_61.5_21.0,2024,Stable,54.7,19.0,26.3,54.7
z_61.5_21.0,2025,Stable,54.7,20.9,24.4,54.7
z_61.5_21.0,2026,Stable,49.9,25.3,24.7,49.9
z_61.5_21.0,2027,Stable,56.5,18.1,25.4,56.5
z_61.5_21.0,2028,Stable,52.7,23.7,23.6,52.7
z_61.5_21.0,2029,Stable,55.3,22.9,21.8,55.3
z_61.5_21.0,2030,Stable,55.8,21.7,22.5,55.8
z_61.5_3.0,2023,Stable,43.2,27.2,29.7,43.2
z_61.5_3.0,2024,Stable,50.0,30.7,19.4,50.0
z_61.5_3.0,2025,Stable,55.5,22.4,22.1,55.5
z_61.5_3.0,2026,Stable,53.4,23.5,23.1,53.4
z_61.5_3.0,2027,Stable,45.7,27.2,27.1,45.7
z_61.5_3.0,2028,Stable,48.9,26.8,24.4,48.9
z_61.5_3.0,2029,Stable,47.6,28.3,24.1,47.6
z_61.5_3.0,2030,Stable,47.6,28.3,24.1,47.6
z_61.5_4.5,2023,Augmentation,68.5,68.5,11.0,20.5
z_61.5_4.5,2024,Augmentation,60.4,60.4,16.9,22.7
z_61.5_4.5,2025,Augmentation,75.0,75.0,11.8,13.1
z_61.5_4.5,2026,Augmentation,66.1,66.1,15.2,18.7
z_61.5_4.5,2027,Augmentation,62.9,62.9,15.0,22.0
z_61.5_4.5,2028,Augmentation,65.4,65.4,14.2,20.4
z_61.5_4.5,2029,Augmentation,67.4,67.4,14.0,18.6
z_61.5_4.5,2030,Augmentation,64.7,64.7,14.8,20.6
z_61.5_6.0,2023,Augmentation,42.8,42.8,16.7,40.5
z_61.5_6.0,2024,Augmentation,43.4,43.4,16.1,40.5
z_61.5_6.0,2025,Augmentation,44.8,44.8,15.6,39.6
z_61.5_6.0,2026,Augmentation,54.4,54.4,12.4,33.1
z_61.5_6.0,2027,Stable,47.5,38.7,13.9,47.5
z_61.5_6.0,2028,Augmentation,50.0,50.0,15.5,34.5
z_61.5_6.0,2029,Augmentation,46.6,46.6,14.8,38.5
z_61.5_6.0,2030,Augmentation,49.7,49.7,15.1,35.2
z_63.0_-13.5,2023,Stable,40.9,22.1,37.1,40.9
z_63.0_-13.5,2024,Stable,39.4,23.1,37.4,39.4
z_63.0_-13.5,2025,Stable,39.1,28.9,32.1,39.1
z_63.0_-13.5,2026,Diminution,39.2,28.2,39.2,32.6
z_63.0_-13.5,2027,Diminution,42.7,23.1,42.7,34.2
z_63.0_-13.5,2028,Stable,39.4,23.1,37.4,39.4
z_63.0_-13.5,2029,Stable,36.5,28.2,35.3,36.5
z_63.0_-13.5,2030,Diminution,38.9,28.0,38.9,33.2
z_63.0_-16.5,2023,Stable,51.1,35.7,13.2,51.1
z_63.0_-16.5,2024,Stable,52.9,34.2,12.9,52.9
z_63.0_-16.5,2025,Stable,49.3,38.1,12.5,49.3
z_63.0_-16.5,2026,Stable,43.3,36.0,20.7,43.3
z_63.0_-16.5,2027,Augmentation,39.3,39.3,22.8,37.9
z_63.0_-16.5,2028,Stable,54.7,28.7,16.6,54.7
z_63.0_-16.5,2029,Stable,47.0,36.9,16.2,47.0
z_63.0_-16.5,2030,Stable,44.5,39.5,16.0,44.5
z_63.0_-21.0,2023,Stable,45.4,40.5,14.1,45.4
z_63.0_-21.0,2024,Augmentation,47.2,47.2,12.4,40.4
z_63.0_-21.0,2025,Stable,43.9,37.9,18.2,43.9
z_63.0_-21.0,2026,Stable,39.1,37.4,23.4,39.1
z_63.0_-21.0,2027,Augmentation,39.7,39.7,25.0,35.2
z_63.0_-21.0,2028,Stable,52.4,31.6,16.0,52.4
z_63.0_-21.0,2029,Stable,46.5,39.4,14.0,46.5
z_63.0_-21.0,2030,Augmentation,45.8,45.8,14.0,40.2
z_63.0_-22.5,2023,Augmentation,50.6,50.6,18.7,30.7
z_63.0_-22.5,2024,Augmentation,51.1,51.1,14.4,34.5
z_63.0_-22.5,2025,Augmentation,44.8,44.8,20.7,34.5
z_63.0_-22.5,2026,Augmentation,46.2,46.2,19.6,34.1
z_63.0_-22.5,2027,Stable,45.7,34.6,19.7,45.7
z_63.0_-22.5,2028,Stable,47.6,33.9,18.4,47.6
z_63.0_-22.5,2029,Augmentation,44.9,44.9,15.4,39.8
z_63.0_-22.5,2030,Augmentation,60.9,60.9,12.4,26.7
z_63.0_-24.0,2023,Augmentation,45.3,45.3,21.6,33.1
z_63.0_-24.0,2024,Augmentation,53.2,53.2,18.8,28.0
z_63.0_-24.0,2025,Augmentation,42.1,42.1,20.3,37.6
z_63.0_-24.0,2026,Stable,39.6,38.3,22.2,39.6
z_63.0_-24.0,2027,Augmentation,41.4,41.4,21.4,37.2
z_63.0_-24.0,2028,Stable,40.9,36.6,22.5,40.9
z_63.0_-24.0,2029,Augmentation,45.3,45.3,18.4,36.4
z_63.0_-24.0,2030,Augmentation,48.4,48.4,18.5,33.1
z_63.0_-36.0,2023,Diminution,74.6,3.1,74.6,22.3
z_63.0_-36.0,2024,Diminution,74.6,3.1,74.6,22.3
z_63.0_-36.0,2025,Diminution,59.7,5.6,59.7,34.7
z_63.0_-36.0,2026,Diminution,75.3,4.0,75.3,20.6
z_63.0_-36.0,2027,Diminution,74.5,3.1,74.5,22.4
z_63.0_-36.0,2028,Diminution,66.9,5.5,66.9,27.6
z_63.0_-36.0,2029,Diminution,75.4,2.8,75.4,21.9
z_63.0_-36.0,2030,Diminution,74.6,3.1,74.6,22.3
z_63.0_-7.5,2023,Diminution,84.6,2.0,84.6,13.4
z_63.0_-7.5,2024,Diminution,65.6,8.6,65.6,25.8
z_63.0_-7.5,2025,Diminution,78.6,3.8,78.6,17.6
z_63.0_-7.5,2026,Diminution,85.0,1.3,85.0,13.7
z_63.0_-7.5,2027,Diminution,81.0,5.1,81.0,13.9
z_63.0_-7.5,2028,Diminution,82.5,1.9,82.5,15.7
z_63.0_-7.5,2029,Diminution,84.6,2.0,84.6,13.4
z_63.0_-7.5,2030,Diminution,84.6,2.0,84.6,13.4
z_63.0_0.0,2023,Diminution,75.5,2.6,75.5,21.8
z_63.0_0.0,2024,Diminution,56.1,8.6,56.1,35.3
z_63.0_0.0,2025,Diminution,72.4,6.2,72.4,21.3
z_63.0_0.0,2026,Diminution,69.1,2.8,69.1,28.0
z_63.0_0.0,2027,Diminution,66.7,7.1,66.7,26.2
z_63.0_0.0,2028,Diminution,74.6,2.2,74.6,23.2
z_63.0_0.0,2029,Diminution,75.5,2.6,75.5,21.8
z_63.0_0.0,2030,Diminution,75.5,2.6,75.5,21.8
z_63.0_18.0,2023,Stable,48.5,23.6,27.9,48.5
z_63.0_18.0,2024,Stable,53.4,26.7,19.9,53.4
z_63.0_18.0,2025,Stable,60.3,22.4,17.4,60.3
z_63.0_18.0,2026,Stable,56.0,23.9,20.1,56.0
z_63.0_18.0,2027,Stable,51.6,28.2,20.2,51.6
z_63.0_18.0,2028,Stable,52.2,27.2,20.6,52.2
z_63.0_18.0,2029,Stable,52.3,26.0,21.7,52.3
z_63.0_18.0,2030,Stable,52.3,26.0,21.7,52.3
z_63.0_19.5,2023,Stable,57.7,24.7,17.6,57.7
z_63.0_19.5,2024,Stable,47.3,35.2,17.4,47.3
z_63.0_19.5,2025,Stable,48.7,32.6,18.7,48.7
z_63.0_19.5,2026,Stable,49.2,35.4,15.4,49.2
z_63.0_19.5,2027,Stable,58.9,26.6,14.6,58.9
z_63.0_19.5,2028,Stable,55.3,30.9,13.7,55.3
z_63.0_19.5,2029,Stable,50.5,35.1,14.4,50.5
z_63.0_19.5,2030,Stable,48.2,37.7,14.1,48.2
z_63.0_21.0,2023,Stable,36.4,31.4,32.2,36.4
z_63.0_21.0,2024,Stable,45.9,23.5,30.6,45.9
z_63.0_21.0,2025,Stable,49.3,23.0,27.7,49.3
z_63.0_21.0,2026,Stable,47.4,21.4,31.1,47.4
z_63.0_21.0,2027,Stable,50.8,21.7,27.5,50.8
z_63.0_21.0,2028,Stable,49.7,22.0,28.3,49.7
z_63.0_21.0,2029,Stable,50.5,21.5,28.0,50.5
z_63.0_21.0,2030,Stable,50.5,21.5,28.0,50.5
z_63.0_22.5,2023,Stable,57.8,18.0,24.2,57.8
z_63.0_22.5,2024,Stable,59.3,18.7,22.0,59.3
z_63.0_22.5,2025,Stable,55.0,18.8,26.1,55.0
z_63.0_22.5,2026,Stable,56.6,22.0,21.4,56.6
z_63.0_22.5,2027,Stable,56.5,17.2,26.2,56.5
z_63.0_22.5,2028,Stable,64.9,15.5,19.6,64.9
z_63.0_22.5,2029,Stable,61.3,17.6,21.1,61.3
z_63.0_22.5,2030,Stable,64.4,16.7,18.9,64.4
z_63.0_3.0,2023,Diminution,75.3,2.2,75.3,22.5
z_63.0_3.0,2024,Diminution,62.7,5.9,62.7,31.4
z_63.0_3.0,2025,Diminution,76.0,3.6,76.0,20.4
z_63.0_3.0,2026,Diminution,74.5,1.6,74.5,23.9
z_63.0_3.0,2027,Diminution,70.2,4.5,70.2,25.3
z_63.0_3.0,2028,Diminution,76.4,2.9,76.4,20.7
z_63.0_3.0,2029,Diminution,75.3,2.2,75.3,22.5
z_63.0_3.0,2030,Diminution,75.3,2.2,75.3,22.5
z_63.0_4.5,2023,Stable,44.0,26.7,29.3,44.0
z_63.0_4.5,2024,Stable,49.6,30.9,19.5,49.6
z_63.0_4.5,2025,Stable,55.9,22.4,21.7,55.9
z_63.0_4.5,2026,Stable,55.0,28.4,16.5,55.0
z_63.0_4.5,2027,Stable,47.4,27.7,24.9,47.4
z_63.0_4.5,2028,Stable,52.0,25.6,22.3,52.0
z_63.0_4.5,2029,Stable,49.9,28.3,21.8,49.9
z_63.0_4.5,2030,Stable,48.7,29.0,22.3,48.7
z_63.0_6.0,2023,Stable,43.0,32.3,24.7,43.0
z_63.0_6.0,2024,Stable,39.5,36.0,24.5,39.5
z_63.0_6.0,2025,Stable,42.8,37.5,19.7,42.8
z_63.0_6.0,2026,Augmentation,39.2,39.2,26.1,34.7
z_63.0_6.0,2027,Stable,41.0,30.1,28.9,41.0
z_63.0_6.0,2028,Stable,40.5,32.0,27.5,40.5
z_63.0_6.0,2029,Stable,39.5,36.0,24.5,39.5
z_63.0_6.0,2030,Augmentation,37.4,37.4,25.8,36.7
z_63.0_7.5,2023,Augmentation,38.5,38.5,25.6,35.9
z_63.0_7.5,2024,Augmentation,44.7,44.7,23.2,32.1
z_63.0_7.5,2025,Stable,39.5,36.3,24.2,39.5
z_63.0_7.5,2026,Augmentation,41.7,41.7,24.2,34.1
z_63.0_7.5,2027,Stable,38.0,37.8,24.2,38.0
z_63.0_7.5,2028,Augmentation,40.6,40.6,24.2,35.2
z_63.0_7.5,2029,Augmentation,39.6,39.6,25.3,35.1
z_63.0_7.5,2030,Augmentation,40.2,40.2,24.7,35.0
z_63.0_9.0,2023,Augmentation,64.3,64.3,12.8,23.0
z_63.0_9.0,2024,Augmentation,58.1,58.1,15.3,26.6
z_63.0_9.0,2025,Augmentation,60.5,60.5,17.5,22.0
z_63.0_9.0,2026,Augmentation,50.4,50.4,16.8,32.8
z_63.0_9.0,2027,Augmentation,59.3,59.3,17.3,23.4
z_63.0_9.0,2028,Augmentation,57.8,57.8,17.6,24.6
z_63.0_9.0,2029,Augmentation,58.1,58.1,18.0,23.9
z_63.0_9.0,2030,Augmentation,59.4,59.4,17.6,23.0
z_64.5_-15.0,2023,Stable,45.0,41.7,13.3,45.0
z_64.5_-15.0,2024,Stable,46.0,39.0,15.0,46.0
z_64.5_-15.0,2025,Stable,51.6,29.3,19.1,51.6
z_64.5_-15.0,2026,Stable,42.1,31.7,26.1,42.1
z_64.5_-15.0,2027,Stable,54.3,27.8,17.9,54.3
z_64.5_-15.0,2028,Stable,47.1,32.7,20.1,47.1
z_64.5_-15.0,2029,Stable,48.1,36.6,15.3,48.1
z_64.5_-15.0,2030,Stable,47.5,35.9,16.5,47.5
z_64.5_-22.5,2023,Stable,51.7,25.4,22.9,51.7
z_64.5_-22.5,2024,Stable,54.8,24.2,21.0,54.8
z_64.5_-22.5,2025,Stable,57.3,23.1,19.7,57.3
z_64.5_-22.5,2026,Stable,43.5,23.3,33.3,43.5
z_64.5_-22.5,2027,Stable,53.0,23.1,23.8,53.0
z_64.5_-22.5,2028,Stable,51.7,25.4,22.9,51.7
z_64.5_-22.5,2029,Stable,51.6,25.3,23.2,51.6
z_64.5_-22.5,2030,Stable,51.6,25.3,23.2,51.6
z_64.5_-24.0,2023,Augmentation,50.5,50.5,19.7,29.8
z_64.5_-24.0,2024,Augmentation,56.7,56.7,17.3,26.0
z_64.5_-24.0,2025,Augmentation,39.9,39.9,24.3,35.8
z_64.5_-24.0,2026,Stable,41.2,32.4,26.4,41.2
z_64.5_-24.0,2027,Augmentation,41.9,41.9,27.8,30.2
z_64.5_-24.0,2028,Augmentation,39.3,39.3,24.6,36.1
z_64.5_-24.0,2029,Augmentation,47.1,47.1,21.2,31.7
z_64.5_-24.0,2030,Augmentation,51.0,51.0,19.5,29.6
z_64.5_-25.5,2023,Augmentation,40.9,40.9,25.3,33.8
z_64.5_-25.5,2024,Augmentation,40.9,40.9,20.3,38.8
z_64.5_-25.5,2025,Stable,41.7,38.9,19.4,41.7
z_64.5_-25.5,2026,Stable,43.6,36.5,19.9,43.6
z_64.5_-25.5,2027,Stable,42.6,35.5,21.9,42.6
z_64.5_-25.5,2028,Stable,40.6,34.2,25.2,40.6
z_64.5_-25.5,2029,Stable,40.5,37.0,22.5,40.5
z_64.5_-25.5,2030,Augmentation,43.7,43.7,21.4,34.9
z_64.5_-37.5,2023,Diminution,71.2,3.2,71.2,25.6
z_64.5_-37.5,2024,Diminution,56.2,5.3,56.2,38.5
z_64.5_-37.5,2025,Diminution,70.8,4.1,70.8,25.1
z_64.5_-37.5,2026,Diminution,71.8,3.4,71.8,24.8
z_64.5_-37.5,2027,Diminution,67.7,4.8,67.7,27.5
z_64.5_-37.5,2028,Diminution,70.5,3.1,70.5,26.4
z_64.5_-37.5,2029,Diminution,71.2,3.2,71.2,25.6
z_64.5_-37.5,2030,Diminution,71.2,3.2,71.2,25.6
z_64.5_10.5,2023,Augmentation,37.7,37.7,27.8,34.6
z_64.5_10.5,2024,Augmentation,49.2,49.2,24.6,26.2
z_64.5_10.5,2025,Augmentation,49.5,49.5,14.7,35.8
z_64.5_10.5,2026,Augmentation,61.8,61.8,15.7,22.5
z_64.5_10.5,2027,Augmentation,50.8,50.8,16.2,33.0
z_64.5_10.5,2028,Augmentation,48.8,48.8,14.7,36.6
z_64.5_10.5,2029,Augmentation,50.6,50.6,15.1,34.3
z_64.5_10.5,2030,Augmentation,60.9,60.9,12.1,27.0
z_64.5_12.0,2023,Augmentation,45.0,45.0,17.2,37.7
z_64.5_12.0,2024,Augmentation,45.0,45.0,12.7,42.3
z_64.5_12.0,2025,Augmentation,61.9,61.9,14.3,23.9
z_64.5_12.0,2026,Augmentation,64.2,64.2,14.6,21.2
z_64.5_12.0,2027,Augmentation,65.9,65.9,14.1,20.1
z_64.5_12.0,2028,Augmentation,70.9,70.9,9.4,19.7
z_64.5_12.0,2029,Augmentation,62.8,62.8,13.2,24.1
z_64.5_12.0,2030,Augmentation,64.3,64.3,11.9,23.8
z_64.5_21.0,2023,Augmentation,50.3,50.3,18.9,30.8
z_64.5_21.0,2024,Augmentation,51.8,51.8,22.8,25.4
z_64.5_21.0,2025,Augmentation,59.9,59.9,17.7,22.4
z_64.5_21.0,2026,Augmentation,53.5,53.5,19.0,27.4
z_64.5_21.0,2027,Augmentation,69.8,69.8,17.5,12.7
z_64.5_21.0,2028,Augmentation,74.7,74.7,13.0,12.3
z_64.5_21.0,2029,Augmentation,68.7,68.7,18.8,12.5
z_64.5_21.0,2030,Augmentation,68.0,68.0,16.1,15.9
z_64.5_22.5,2023,Stable,39.4,37.1,23.6,39.4
z_64.5_22.5,2024,Stable,59.8,19.6,20.6,59.8
z_64.5_22.5,2025,Stable,50.1,23.7,26.2,50.1
z_64.5_22.5,2026,Stable,49.2,23.9,26.8,49.2
z_64.5_22.5,2027,Augmentation,36.2,36.2,30.8,33.1
z_64.5_22.5,2028,Stable,48.1,22.1,29.8,48.1
z_64.5_22.5,2029,Stable,52.1,19.1,28.8,52.1
z_64.5_22.5,2030,Stable,52.4,20.4,27.1,52.4
z_64.5_24.0,2023,Augmentation,66.3,66.3,12.4,21.3
z_64.5_24.0,2024,Augmentation,56.0,56.0,19.0,25.0
z_64.5_24.0,2025,Augmentation,62.7,62.7,12.2,25.1
z_64.5_24.0,2026,Stable,42.6,34.9,22.5,42.6
z_64.5_24.0,2027,Augmentation,58.9,58.9,13.2,27.9
z_64.5_24.0,2028,Augmentation,71.9,71.9,10.7,17.4
z_64.5_24.0,2029,Augmentation,61.1,61.1,12.3,26.6
z_64.5_24.0,2030,Augmentation,69.5,69.5,9.9,20.6
z_64.5_7.5,2023,Diminution,57.7,4.3,57.7,38.0
z_64.5_7.5,2024,Diminution,48.6,4.2,48.6,47.2
z_64.5_7.5,2025,Stable,54.7,8.3,37.1,54.7
z_64.5_7.5,2026,Diminution,50.4,14.6,50.4,35.0
z_64.5_7.5,2027,Diminution,57.1,4.7,57.1,38.2
z_64.5_7.5,2028,Stable,49.3,4.2,46.6,49.3
z_64.5_7.5,2029,Diminution,51.1,5.0,51.1,43.9
z_64.5_7.5,2030,Diminution,57.7,4.3,57.7,38.0
z_64.5_9.0,2023,Stable,41.6,32.0,26.4,41.6
z_64.5_9.0,2024,Augmentation,38.4,38.4,23.7,37.9
z_64.5_9.0,2025,Stable,52.3,24.1,23.5,52.3
z_64.5_9.0,2026,Stable,53.0,21.0,26.0,53.0
z_64.5_9.0,2027,Stable,52.2,23.1,24.8,52.2
z_64.5_9.0,2028,Stable,51.1,26.0,22.9,51.1
z_64.5_9.0,2029,Stable,51.1,26.0,22.9,51.1
z_64.5_9.0,2030,Stable,51.1,26.0,22.9,51.1
z_66.0_-13.5,2023,Diminution,61.8,6.4,61.8,31.8
z_66.0_-13.5,2024,Diminution,41.9,17.4,41.9,40.7
z_66.0_-13.5,2025,Diminution,60.9,6.8,60.9,32.3
z_66.0_-13.5,2026,Diminution,70.1,4.4,70.1,25.5
z_66.0_-13.5,2027,Diminution,56.3,3.3,56.3,40.4
z_66.0_-13.5,2028,Diminution,61.6,4.2,61.6,34.2
z_66.0_-13.5,2029,Diminution,66.7,3.6,66.7,29.7
z_66.0_-13.5,2030,Diminution,66.7,3.6,66.7,29.7
z_66.0_-18.0,2023,Augmentation,39.6,39.6,21.0,39.4
z_66.0_-18.0,2024,Stable,48.2,34.8,17.0,48.2
z_66.0_-18.0,2025,Stable,42.5,38.0,19.5,42.5
z_66.0_-18.0,2026,Stable,39.5,35.6,24.8,39.5
z_66.0_-18.0,2027,Stable,49.3,30.2,20.5,49.3
z_66.0_-18.0,2028,Stable,40.8,34.0,25.2,40.8
z_66.0_-18.0,2029,Stable,43.8,34.3,21.9,43.8
z_66.0_-18.0,2030,Stable,42.9,35.5,21.6,42.9
z_66.0_-21.0,2023,Stable,53.3,33.9,12.8,53.3
z_66.0_-21.0,2024,Stable,47.7,33.0,19.3,47.7
z_66.0_-21.0,2025,Stable,40.6,36.8,22.6,40.6
z_66.0_-21.0,2026,Stable,42.8,40.7,16.5,42.8
z_66.0_-21.0,2027,Augmentation,41.3,41.3,23.2,35.4
z_66.0_-21.0,2028,Stable,40.9,39.7,19.4,40.9
z_66.0_-21.0,2029,Stable,42.2,41.2,16.6,42.2
z_66.0_-21.0,2030,Augmentation,43.4,43.4,18.7,37.9
z_66.0_-24.0,2023,Stable,44.3,37.6,18.1,44.3
z_66.0_-24.0,2024,Augmentation,41.6,41.6,18.2,40.2
z_66.0_-24.0,2025,Stable,51.0,34.7,14.4,51.0
z_66.0_-24.0,2026,Stable,41.5,40.6,18.0,41.5
z_66.0_-24.0,2027,Augmentation,42.6,42.6,17.9,39.5
z_66.0_-24.0,2028,Stable,50.9,34.8,14.3,50.9
z_66.0_-24.0,2029,Augmentation,43.7,43.7,15.0,41.2
z_66.0_-24.0,2030,Augmentation,44.5,44.5,14.5,41.0
z_66.0_-3.0,2023,Diminution,76.6,2.0,76.6,21.4
z_66.0_-3.0,2024,Diminution,64.4,6.0,64.4,29.6
z_66.0_-3.0,2025,Diminution,77.0,3.4,77.0,19.6
z_66.0_-3.0,2026,Diminution,76.0,1.4,76.0,22.6
z_66.0_-3.0,2027,Diminution,71.8,4.2,71.8,24.0
z_66.0_-3.0,2028,Diminution,77.9,2.6,77.9,19.6
z_66.0_-3.0,2029,Diminution,76.6,2.0,76.6,21.4
z_66.0_-3.0,2030,Diminution,76.6,2.0,76.6,21.4
z_66.0_10.5,2023,Stable,56.7,19.7,23.6,56.7
z_66.0_10.5,2024,Stable,56.7,18.8,24.5,56.7
z_66.0_10.5,2025,Stable,52.0,20.3,27.7,52.0
z_66.0_10.5,2026,Stable,54.1,24.5,21.3,54.1
z_66.0_10.5,2027,Stable,55.5,21.8,22.7,55.5
z_66.0_10.5,2028,Stable,54.1,16.2,29.7,54.1
z_66.0_10.5,2029,Stable,58.5,17.5,24.0,58.5
z_66.0_10.5,2030,Stable,59.3,17.0,23.7,59.3
z_66.0_12.0,2023,Augmentation,42.5,42.5,22.5,35.0
z_66.0_12.0,2024,Augmentation,52.2,52.2,16.7,31.1
z_66.0_12.0,2025,Augmentation,49.4,49.4,20.5,30.1
z_66.0_12.0,2026,Augmentation,42.6,42.6,21.3,36.1
z_66.0_12.0,2027,Augmentation,46.2,46.2,21.0,32.7
z_66.0_12.0,2028,Augmentation,41.4,41.4,18.9,39.7
z_66.0_12.0,2029,Augmentation,45.1,45.1,21.2,33.7
z_66.0_12.0,2030,Augmentation,41.6,41.6,23.1,35.3
z_66.0_13.5,2023,Augmentation,62.9,62.9,18.0,19.1
z_66.0_13.5,2024,Augmentation,73.0,73.0,16.4,10.6
z_66.0_13.5,2025,Augmentation,70.1,70.1,16.0,13.9
z_66.0_13.5,2026,Augmentation,66.5,66.5,19.7,13.8
z_66.0_13.5,2027,Augmentation,67.3,67.3,15.8,16.9
z_66.0_13.5,2028,Augmentation,70.6,70.6,14.8,14.5
z_66.0_13.5,2029,Augmentation,73.9,73.9,14.3,11.9
z_66.0_13.5,2030,Augmentation,78.3,78.3,12.9,8.8
z_66.0_15.0,2023,Stable,54.0,14.9,31.1,54.0
z_66.0_15.0,2024,Diminution,45.2,13.6,45.2,41.3
z_66.0_15.0,2025,Stable,52.2,16.4,31.4,52.2
z_66.0_15.0,2026,Stable,52.6,13.8,33.6,52.6
z_66.0_15.0,2027,Diminution,45.2,13.6,45.2,41.3
z_66.0_15.0,2028,Stable,53.0,14.4,32.6,53.0
z_66.0_15.0,2029,Stable,49.9,13.1,37.0,49.9
z_66.0_15.0,2030,Stable,50.2,14.4,35.4,50.2
z_66.0_6.0,2023,Diminution,67.1,3.7,67.1,29.2
z_66.0_6.0,2024,Diminution,53.3,5.1,53.3,41.6
z_66.0_6.0,2025,Diminution,52.0,8.8,52.0,39.2
z_66.0_6.0,2026,Diminution,61.2,8.3,61.2,30.4
z_66.0_6.0,2027,Diminution,67.1,3.7,67.1,29.2
z_66.0_6.0,2028,Diminution,53.3,5.1,53.3,41.6
z_66.0_6.0,2029,Diminution,58.7,5.4,58.7,35.9
z_66.0_6.0,2030,Diminution,64.3,4.8,64.3,30.9
z_66.0_7.5,2023,Diminution,79.4,1.6,79.4,19.0
z_66.0_7.5,2024,Diminution,75.7,4.6,75.7,19.6
z_66.0_7.5,2025,Diminution,80.8,2.2,80.8,17.0
z_66.0_7.5,2026,Diminution,68.2,5.9,68.2,26.0
z_66.0_7.5,2027,Diminution,79.6,3.9,79.6,16.5
z_66.0_7.5,2028,Diminution,79.4,1.6,79.4,19.0
z_66.0_7.5,2029,Diminution,75.7,4.6,75.7,19.6
z_66.0_7.5,2030,Diminution,80.8,2.2,80.8,17.0
z_66.0_9.0,2023,Stable,42.7,30.6,26.7,42.7
z_66.0_9.0,2024,Augmentation,42.8,42.8,21.4,35.8
z_66.0_9.0,2025,Stable,37.2,35.8,26.9,37.2
z_66.0_9.0,2026,Stable,42.5,24.6,32.8,42.5
z_66.0_9.0,2027,Stable,40.2,30.8,29.0,40.2
z_66.0_9.0,2028,Stable,39.8,33.4,26.8,39.8
z_66.0_9.0,2029,Stable,36.5,34.5,29.0,36.5
z_66.0_9.0,2030,Stable,36.5,34.5,29.0,36.5
z_67.5_10.5,2023,Stable,68.5,15.5,16.0,68.5
z_67.5_10.5,2024,Stable,56.6,21.9,21.6,56.6
z_67.5_10.5,2025,Stable,53.2,23.4,23.3,53.2
z_67.5_10.5,2026,Stable,52.4,25.2,22.4,52.4
z_67.5_10.5,2027,Stable,54.3,23.6,22.1,54.3
z_67.5_10.5,2028,Stable,54.4,23.3,22.3,54.4
z_67.5_10.5,2029,Stable,52.0,24.4,23.5,52.0
z_67.5_10.5,2030,Stable,56.1,22.2,21.7,56.1
z_67.5_12.0,2023,Augmentation,44.0,44.0,20.8,35.2
z_67.5_12.0,2024,Stable,41.4,39.0,19.6,41.4
z_67.5_12.0,2025,Stable,42.9,29.9,27.2,42.9
z_67.5_12.0,2026,Stable,54.2,25.2,20.6,54.2
z_67.5_12.0,2027,Stable,49.0,30.0,21.0,49.0
z_67.5_12.0,2028,Stable,55.6,26.3,18.1,55.6
z_67.5_12.0,2029,Stable,59.1,22.6,18.2,59.1
z_67.5_12.0,2030,Stable,59.2,22.6,18.2,59.2
z_67.5_13.5,2023,Stable,38.0,31.6,30.4,38.0
z_67.5_13.5,2024,Augmentation,59.5,59.5,18.3,22.2
z_67.5_13.5,2025,Augmentation,55.2,55.2,20.4,24.4
z_67.5_13.5,2026,Augmentation,51.8,51.8,24.0,24.2
z_67.5_13.5,2027,Augmentation,58.6,58.6,19.3,22.1
z_67.5_13.5,2028,Augmentation,50.4,50.4,21.5,28.1
z_67.5_13.5,2029,Augmentation,63.4,63.4,15.7,20.8
z_67.5_13.5,2030,Augmentation,79.2,79.2,13.0,7.8
z_67.5_15.0,2023,Stable,38.1,35.1,26.8,38.1
z_67.5_15.0,2024,Augmentation,46.4,46.4,24.0,29.7
z_67.5_15.0,2025,Augmentation,42.7,42.7,19.7,37.5
z_67.5_15.0,2026,Augmentation,52.0,52.0,20.6,27.5
z_67.5_15.0,2027,Augmentation,59.4,59.4,18.3,22.4
z_67.5_15.0,2028,Augmentation,56.5,56.5,19.2,24.3
z_67.5_15.0,2029,Augmentation,65.3,65.3,15.6,19.1
z_67.5_15.0,2030,Augmentation,65.8,65.8,17.9,16.3
z_67.5_16.5,2023,Stable,47.1,33.1,19.7,47.1
z_67.5_16.5,2024,Stable,54.0,27.5,18.5,54.0
z_67.5_16.5,2025,Augmentation,42.4,42.4,17.0,40.6
z_67.5_16.5,2026,Augmentation,53.2,53.2,14.9,31.9
z_67.5_16.5,2027,Augmentation,50.1,50.1,15.7,34.3
z_67.5_16.5,2028,Augmentation,51.3,51.3,16.0,32.7
z_67.5_16.5,2029,Augmentation,51.8,51.8,15.8,32.4
z_67.5_16.5,2030,Augmentation,56.4,56.4,13.8,29.8
z_67.5_9.0,2023,Diminution,79.0,1.9,79.0,19.1
z_67.5_9.0,2024,Diminution,62.7,6.5,62.7,30.9
z_67.5_9.0,2025,Diminution,75.6,5.1,75.6,19.2
z_67.5_9.0,2026,Diminution,72.8,1.4,72.8,25.8
z_67.5_9.0,2027,Diminution,72.9,6.1,72.9,21.0
z_67.5_9.0,2028,Diminution,79.3,2.1,79.3,18.6
z_67.5_9.0,2029,Diminution,79.0,1.9,79.0,19.1
