zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_61.5_1.5,2030,Diminution,44.8,19.1,44.8,36.1
z_61.5_16.5,2023,Augmentation,38.3,38.3,27.7,34.0
z_61.5_16.5,2024,Stable,46.3,29.1,24.6,46.3
z_61.5_16.5,2025,Augmentation,35.5,35.5,27.3,37.2
z_61.5_16.5,2026,Stable,43.4,25.5,31.0,43.4
z_61.5_16.5,2027,Stable,44.3,27.0,28.7,44.3
z_61.5_16.5,2028,Stable,47.1,26.9,26.0,47.1
z_61.5_16.5,2029,Stable,47.4,27.1,25.5,47.4
z_61.5_16.5,2030,Stable,51.3,25.6,23.2,51.3
z_61.5_18.0,2023,Stable,46.7,32.4,20.9,46.7
z_61.5_18.0,2024,Stable,53.8,29.8,16.4,53.8
z_61.5_18.0,2025,Stable,55.5,29.6,14.9,55.5
z_61.5_18.0,2026,Stable,54.2,29.9,15.9,54.2
z_61.5_18.0,2027,Stable,56.9,27.3,15.8,56.9
z_61.5_18.0,2028,Stable,54.2,30.2,15.6,54.2
z_61.5_18.0,2029,Stable,53.8,29.8,16.4,53.8
z_61.5_18.0,2030,Stable,55.5,29.6,14.9,55.5
z_61.5_19.5,2023,Diminution,39.4,17.2,39.4,43.4
z_61.5_19.5,2024,Diminution,38.0,16.7,38.0,45.4
z_61.5_19.5,2025,Stable,45.7,19.6,34.7,45.7
z_61.5_19.5,2026,Stable,47.1,17.3,35.7,47.1
z_61.5_19.5,2027,Diminution,38.7,21.6,38.7,39.8
z_61.5_19.5,2028,Diminution,34.9,23.1,34.9,42.1
z_61.5_19.5,2029,Diminution,35.1,22.6,35.1,42.2
z_61.5_19.5,2030,Diminution,35.2,22.7,35.2,42.2
z_61.5_21.0,2023,Stable,45.6,30.5,23.9,45.6
z_61.5_21.0,2024,Stable,49.8,22.9,27.3,49.8
z_61.5_21.0,2025,Stable,47.6,24.5,27.9,47.6
z_61.5_21.0,2026,Stable,44.1,29.4,26.4,44.1
z_61.5_21.0,2027,Stable,51.8,20.9,27.3,51.8
z_61.5_21.0,2028,Stable,44.5,26.4,29.1,44.5
z_61.5_21.0,2029,Stable,50.2,24.6,25.3,50.2
z_61.5_21.0,2030,Stable,50.7,23.4,25.8,50.7
z_61.5_3.0,2023,Diminution,31.3,31.1,31.3,37.6
z_61.5_3.0,2024,Augmentation,37.8,37.8,20.9,41.3
z_61.5_3.0,2025,Stable,51.4,23.5,25.1,51.4
z_61.5_3.0,2026,Stable,46.9,23.4,29.6,46.9
z_61.5_3.0,2027,Stable,41.1,27.4,31.5,41.1
z_61.5_3.0,2028,Stable,45.6,28.1,26.3,45.6
z_61.5_3.0,2029,Stable,42.9,29.7,27.3,42.9
z_61.5_3.0,2030,Stable,42.9,29.7,27.3,42.9
z_61.5_4.5,2023,Augmentation,63.8,63.8,12.6,23.7
z_61.5_4.5,2024,Augmentation,56.2,56.2,16.9,27.0
z_61.5_4.5,2025,Augmentation,65.9,65.9,12.8,21.3
z_61.5_4.5,2026,Augmentation,60.4,60.4,13.9,25.7
z_61.5_4.5,2027,Augmentation,58.0,58.0,14.9,27.1
z_61.5_4.5,2028,Augmentation,61.4,61.4,13.9,24.7
z_61.5_4.5,2029,Augmentation,65.4,65.4,12.6,22.0
z_61.5_4.5,2030,Augmentation,61.0,61.0,13.7,25.2
z_61.5_6.0,2023,Stable,48.7,36.2,15.1,48.7
z_61.5_6.0,2024,Augmentation,39.2,39.2,14.9,45.9
z_61.5_6.0,2025,Augmentation,41.6,41.6,15.3,43.1
z_61.5_6.0,2026,Augmentation,49.3,49.3,12.8,37.9
z_61.5_6.0,2027,Stable,50.3,36.1,13.6,50.3
z_61.5_6.0,2028,Augmentation,44.2,44.2,16.0,39.8
z_61.5_6.0,2029,Augmentation,40.2,40.2,14.2,45.7
z_61.5_6.0,2030,Augmentation,45.6,45.6,13.7,40.6
z_63.0_-13.5,2023,Diminution,36.7,25.8,36.7,37.6
z_63.0_-13.5,2024,Diminution,38.4,27.1,38.4,34.5
z_63.0_-13.5,2025,Augmentation,34.9,34.9,30.9,34.2
z_63.0_-13.5,2026,Diminution,39.1,32.6,39.1,28.3
z_63.0_-13.5,2027,Diminution,41.3,25.7,41.3,33.1
z_63.0_-13.5,2028,Diminution,38.4,27.1,38.4,34.5
z_63.0_-13.5,2029,Diminution,33.8,32.6,33.8,33.6
z_63.0_-13.5,2030,Diminution,36.5,32.6,36.5,30.9
z_63.0_-16.5,2023,Augmentation,39.9,39.9,15.2,44.9
z_63.0_-16.5,2024,Augmentation,39.6,39.6,14.6,45.8
z_63.0_-16.5,2025,Augmentation,44.9,44.9,13.9,41.2
z_63.0_-16.5,2026,Augmentation,37.1,37.1,23.0,39.9
z_63.0_-16.5,2027,Augmentation,42.2,42.2,25.2,32.7
z_63.0_-16.5,2028,Stable,47.9,31.0,21.1,47.9
z_63.0_-16.5,2029,Augmentation,39.5,39.5,20.2,40.4
z_63.0_-16.5,2030,Augmentation,42.3,42.3,19.6,38.0
z_63.0_-21.0,2023,Augmentation,46.3,46.3,18.1,35.6
z_63.0_-21.0,2024,Augmentation,49.3,49.3,16.3,34.3
z_63.0_-21.0,2025,Augmentation,46.2,46.2,20.0,33.8
z_63.0_-21.0,2026,Augmentation,40.2,40.2,25.0,34.8
z_63.0_-21.0,2027,Augmentation,43.2,43.2,26.6,30.2
z_63.0_-21.0,2028,Stable,45.9,34.7,19.4,45.9
z_63.0_-21.0,2029,Augmentation,45.3,45.3,16.9,37.8
z_63.0_-21.0,2030,Augmentation,51.5,51.5,16.4,32.1
z_63.0_-22.5,2023,Augmentation,36.7,36.7,18.5,44.8
z_63.0_-22.5,2024,Augmentation,39.0,39.0,16.1,44.9
z_63.0_-22.5,2025,Stable,45.4,33.3,21.3,45.4
z_63.0_-22.5,2026,Augmentation,41.3,41.3,21.0,37.7
z_63.0_-22.5,2027,Stable,46.5,33.1,20.4,46.5
z_63.0_-22.5,2028,Stable,51.4,27.6,21.0,51.4
z_63.0_-22.5,2029,Augmentation,39.5,39.5,18.1,42.3
z_63.0_-22.5,2030,Augmentation,42.1,42.1,16.6,41.3
z_63.0_-24.0,2023,Augmentation,51.9,51.9,20.6,27.5
z_63.0_-24.0,2024,Augmentation,56.2,56.2,20.8,22.9
z_63.0_-24.0,2025,Augmentation,52.8,52.8,21.0,26.2
z_63.0_-24.0,2026,Augmentation,43.9,43.9,22.4,33.7
z_63.0_-24.0,2027,Augmentation,47.8,47.8,23.2,29.0
z_63.0_-24.0,2028,Augmentation,40.8,40.8,24.9,34.4
z_63.0_-24.0,2029,Augmentation,50.5,50.5,20.3,29.1
z_63.0_-24.0,2030,Augmentation,57.6,57.6,18.9,23.5
z_63.0_-36.0,2023,Diminution,76.9,3.2,76.9,20.0
z_63.0_-36.0,2024,Diminution,76.9,3.2,76.9,20.0
z_63.0_-36.0,2025,Diminution,65.1,6.3,65.1,28.7
z_63.0_-36.0,2026,Diminution,78.0,4.4,78.0,17.6
z_63.0_-36.0,2027,Diminution,78.8,3.2,78.8,18.1
z_63.0_-36.0,2028,Diminution,69.6,6.0,69.6,24.4
z_63.0_-36.0,2029,Diminution,78.8,2.8,78.8,18.4
z_63.0_-36.0,2030,Diminution,76.9,3.2,76.9,20.0
z_63.0_-7.5,2023,Diminution,87.3,1.6,87.3,11.0
z_63.0_-7.5,2024,Diminution,70.0,8.2,70.0,21.8
z_63.0_-7.5,2025,Diminution,83.5,2.8,83.5,13.7
z_63.0_-7.5,2026,Diminution,88.4,0.9,88.4,10.8
z_63.0_-7.5,2027,Diminution,83.8,5.8,83.8,10.4
z_63.0_-7.5,2028,Diminution,85.4,1.8,85.4,12.7
z_63.0_-7.5,2029,Diminution,87.3,1.6,87.3,11.0
z_63.0_-7.5,2030,Diminution,87.3,1.6,87.3,11.0
z_63.0_0.0,2023,Diminution,78.6,2.6,78.6,18.9
z_63.0_0.0,2024,Diminution,62.7,9.2,62.7,28.1
z_63.0_0.0,2025,Diminution,76.0,6.0,76.0,18.1
z_63.0_0.0,2026,Diminution,70.8,2.9,70.8,26.2
z_63.0_0.0,2027,Diminution,69.6,7.6,69.6,22.8
z_63.0_0.0,2028,Diminution,77.8,2.8,77.8,19.4
z_63.0_0.0,2029,Diminution,78.6,2.6,78.6,18.9
z_63.0_0.0,2030,Diminution,78.6,2.6,78.6,18.9
z_63.0_18.0,2023,Stable,40.9,26.4,32.7,40.9
z_63.0_18.0,2024,Stable,45.1,31.6,23.3,45.1
z_63.0_18.0,2025,Stable,52.6,26.5,20.9,52.6
z_63.0_18.0,2026,Stable,50.2,25.7,24.0,50.2
z_63.0_18.0,2027,Stable,46.2,29.1,24.7,46.2
z_63.0_18.0,2028,Stable,47.2,28.0,24.9,47.2
z_63.0_18.0,2029,Stable,47.4,26.9,25.7,47.4
z_63.0_18.0,2030,Stable,47.4,26.9,25.7,47.4
z_63.0_19.5,2023,Stable,52.5,28.2,19.3,52.5
z_63.0_19.5,2024,Augmentation,37.6,37.6,18.6,43.9
z_63.0_19.5,2025,Augmentation,36.2,36.2,22.7,41.1
z_63.0_19.5,2026,Augmentation,39.0,39.0,16.9,44.1
z_63.0_19.5,2027,Stable,49.4,34.5,16.1,49.4
z_63.0_19.5,2028,Augmentation,38.8,38.8,15.2,45.9
z_63.0_19.5,2029,Augmentation,39.3,39.3,18.5,42.1
z_63.0_19.5,2030,Augmentation,41.7,41.7,16.6,41.7
z_63.0_21.0,2023,Augmentation,37.5,37.5,29.9,32.6
z_63.0_21.0,2024,Stable,43.1,25.9,31.0,43.1
z_63.0_21.0,2025,Stable,43.9,24.3,31.8,43.9
z_63.0_21.0,2026,Stable,43.0,23.4,33.6,43.0
z_63.0_21.0,2027,Stable,43.1,26.4,30.5,43.1
z_63.0_21.0,2028,Stable,44.6,25.9,29.5,44.6
z_63.0_21.0,2029,Stable,44.3,26.1,29.6,44.3
z_63.0_21.0,2030,Stable,44.3,26.1,29.6,44.3
z_63.0_22.5,2023,Stable,50.1,22.6,27.3,50.1
z_63.0_22.5,2024,Stable,51.7,22.8,25.5,51.7
z_63.0_22.5,2025,Stable,46.2,22.5,31.2,46.2
z_63.0_22.5,2026,Stable,50.5,24.5,25.0,50.5
z_63.0_22.5,2027,Stable,47.7,23.1,29.1,47.7
z_63.0_22.5,2028,Stable,57.7,21.0,21.3,57.7
z_63.0_22.5,2029,Stable,51.9,25.1,23.0,51.9
z_63.0_22.5,2030,Stable,55.8,23.7,20.5,55.8
z_63.0_3.0,2023,Diminution,79.1,2.0,79.1,18.8
z_63.0_3.0,2024,Diminution,67.8,6.4,67.8,25.7
z_63.0_3.0,2025,Diminution,80.5,3.2,80.5,16.2
z_63.0_3.0,2026,Diminution,80.1,1.3,80.1,18.6
z_63.0_3.0,2027,Diminution,75.3,5.1,75.3,19.6
z_63.0_3.0,2028,Diminution,81.6,2.7,81.6,15.7
z_63.0_3.0,2029,Diminution,79.1,2.0,79.1,18.8
z_63.0_3.0,2030,Diminution,79.1,2.0,79.1,18.8
z_63.0_4.5,2023,Stable,39.7,30.8,29.5,39.7
z_63.0_4.5,2024,Augmentation,38.2,38.2,20.1,41.6
z_63.0_4.5,2025,Stable,52.4,23.9,23.8,52.4
z_63.0_4.5,2026,Stable,52.3,28.9,18.8,52.3
z_63.0_4.5,2027,Stable,45.9,27.1,27.0,45.9
z_63.0_4.5,2028,Stable,49.5,27.4,23.1,49.5
z_63.0_4.5,2029,Stable,48.5,28.2,23.3,48.5
z_63.0_4.5,2030,Stable,46.5,31.4,22.0,46.5
z_63.0_6.0,2023,Augmentation,33.7,33.7,28.2,38.0
z_63.0_6.0,2024,Augmentation,39.2,39.2,26.9,33.8
z_63.0_6.0,2025,Augmentation,41.7,41.7,22.2,36.0
z_63.0_6.0,2026,Augmentation,41.9,41.9,28.5,29.6
z_63.0_6.0,2027,Diminution,32.4,31.4,32.4,36.2
z_63.0_6.0,2028,Augmentation,33.3,33.3,29.7,36.9
z_63.0_6.0,2029,Augmentation,39.2,39.2,26.9,33.8
z_63.0_6.0,2030,Augmentation,39.7,39.7,27.9,32.4
z_63.0_7.5,2023,Stable,42.7,32.8,24.4,42.7
z_63.0_7.5,2024,Augmentation,39.5,39.5,23.6,36.9
z_63.0_7.5,2025,Stable,44.7,31.6,23.7,44.7
z_63.0_7.5,2026,Augmentation,34.9,34.9,24.4,40.7
z_63.0_7.5,2027,Stable,42.3,33.3,24.4,42.3
z_63.0_7.5,2028,Augmentation,34.0,34.0,25.0,41.1
z_63.0_7.5,2029,Augmentation,34.1,34.1,24.5,41.4
z_63.0_7.5,2030,Augmentation,34.7,34.7,24.7,40.6
z_63.0_9.0,2023,Augmentation,57.4,57.4,11.6,31.0
z_63.0_9.0,2024,Augmentation,51.7,51.7,14.3,34.0
z_63.0_9.0,2025,Augmentation,48.7,48.7,17.4,33.8
z_63.0_9.0,2026,Augmentation,43.0,43.0,16.0,41.0
z_63.0_9.0,2027,Augmentation,53.9,53.9,15.7,30.4
z_63.0_9.0,2028,Augmentation,54.6,54.6,15.6,29.8
z_63.0_9.0,2029,Augmentation,54.7,54.7,15.8,29.4
z_63.0_9.0,2030,Augmentation,54.4,54.4,15.5,30.1
z_64.5_-15.0,2023,Augmentation,46.5,46.5,15.7,37.8
z_64.5_-15.0,2024,Augmentation,42.8,42.8,17.5,39.8
z_64.5_-15.0,2025,Stable,44.8,33.9,21.3,44.8
z_64.5_-15.0,2026,Augmentation,37.6,37.6,27.6,34.8
z_64.5_-15.0,2027,Stable,48.8,32.0,19.2,48.8
z_64.5_-15.0,2028,Augmentation,35.0,35.0,21.9,43.0
z_64.5_-15.0,2029,Augmentation,39.6,39.6,17.2,43.2
z_64.5_-15.0,2030,Augmentation,42.4,42.4,18.4,39.2
z_64.5_-22.5,2023,Stable,46.0,28.1,25.9,46.0
z_64.5_-22.5,2024,Stable,49.0,27.8,23.2,49.0
z_64.5_-22.5,2025,Stable,49.8,26.1,24.1,49.8
z_64.5_-22.5,2026,Diminution,38.3,25.5,38.3,36.1
z_64.5_-22.5,2027,Stable,45.1,25.6,29.3,45.1
z_64.5_-22.5,2028,Stable,46.0,28.1,25.9,46.0
z_64.5_-22.5,2029,Stable,44.1,29.0,26.9,44.1
z_64.5_-22.5,2030,Stable,44.1,29.0,26.9,44.1
z_64.5_-24.0,2023,Augmentation,59.5,59.5,17.7,22.8
z_64.5_-24.0,2024,Augmentation,62.6,62.6,17.0,20.4
z_64.5_-24.0,2025,Augmentation,44.1,44.1,24.5,31.3
z_64.5_-24.0,2026,Augmentation,33.0,33.0,26.3,40.8
z_64.5_-24.0,2027,Augmentation,45.2,45.2,26.0,28.8
z_64.5_-24.0,2028,Augmentation,45.3,45.3,24.0,30.8
z_64.5_-24.0,2029,Augmentation,55.7,55.7,20.0,24.3
z_64.5_-24.0,2030,Augmentation,60.9,60.9,18.9,20.2
z_64.5_-25.5,2023,Augmentation,45.0,45.0,24.3,30.7
z_64.5_-25.5,2024,Augmentation,47.7,47.7,19.5,32.7
z_64.5_-25.5,2025,Augmentation,47.1,47.1,19.9,33.0
z_64.5_-25.5,2026,Augmentation,39.2,39.2,22.3,38.5
z_64.5_-25.5,2027,Augmentation,40.1,40.1,23.4,36.5
z_64.5_-25.5,2028,Augmentation,40.6,40.6,25.1,34.3
z_64.5_-25.5,2029,Augmentation,43.9,43.9,23.0,33.1
z_64.5_-25.5,2030,Augmentation,51.2,51.2,21.7,27.1
z_64.5_-37.5,2023,Diminution,73.3,4.1,73.3,22.6
z_64.5_-37.5,2024,Diminution,60.0,6.3,60.0,33.8
z_64.5_-37.5,2025,Diminution,73.8,4.8,73.8,21.4
z_64.5_-37.5,2026,Diminution,75.3,3.6,75.3,21.1
z_64.5_-37.5,2027,Diminution,69.4,6.5,69.4,24.1
z_64.5_-37.5,2028,Diminution,75.3,3.5,75.3,21.2
z_64.5_-37.5,2029,Diminution,73.3,4.1,73.3,22.6
z_64.5_-37.5,2030,Diminution,73.3,4.1,73.3,22.6
z_64.5_10.5,2023,Augmentation,39.6,39.6,27.5,32.9
z_64.5_10.5,2024,Augmentation,47.6,47.6,23.2,29.2
z_64.5_10.5,2025,Augmentation,45.4,45.4,17.0,37.6
z_64.5_10.5,2026,Augmentation,60.3,60.3,15.8,23.9
z_64.5_10.5,2027,Augmentation,56.1,56.1,13.8,30.1
z_64.5_10.5,2028,Augmentation,54.1,54.1,14.5,31.3
z_64.5_10.5,2029,Augmentation,54.8,54.8,14.9,30.3
z_64.5_10.5,2030,Augmentation,62.5,62.5,12.9,24.6
z_64.5_12.0,2023,Augmentation,53.6,53.6,16.2,30.3
z_64.5_12.0,2024,Augmentation,54.6,54.6,14.3,31.0
z_64.5_12.0,2025,Augmentation,61.7,61.7,15.8,22.5
z_64.5_12.0,2026,Augmentation,64.8,64.8,15.1,20.1
z_64.5_12.0,2027,Augmentation,64.6,64.6,13.5,21.9
z_64.5_12.0,2028,Augmentation,71.0,71.0,10.3,18.7
z_64.5_12.0,2029,Augmentation,60.2,60.2,13.2,26.6
z_64.5_12.0,2030,Augmentation,63.4,63.4,11.5,25.1
z_64.5_21.0,2023,Augmentation,47.9,47.9,19.6,32.5
z_64.5_21.0,2024,Augmentation,49.7,49.7,22.6,27.6
z_64.5_21.0,2025,Augmentation,59.1,59.1,18.3,22.6
z_64.5_21.0,2026,Augmentation,46.8,46.8,17.7,35.5
z_64.5_21.0,2027,Augmentation,64.1,64.1,17.8,18.1
z_64.5_21.0,2028,Augmentation,73.5,73.5,12.3,14.2
z_64.5_21.0,2029,Augmentation,61.7,61.7,18.2,20.1
z_64.5_21.0,2030,Augmentation,63.2,63.2,15.3,21.5
z_64.5_22.5,2023,Augmentation,35.1,35.1,27.3,37.7
z_64.5_22.5,2024,Stable,53.7,19.0,27.2,53.7
z_64.5_22.5,2025,Stable,50.2,23.9,26.0,50.2
z_64.5_22.5,2026,Stable,49.2,22.7,28.1,49.2
z_64.5_22.5,2027,Augmentation,38.9,38.9,31.2,29.9
z_64.5_22.5,2028,Diminution,34.1,23.6,34.1,42.3
z_64.5_22.5,2029,Stable,46.7,18.4,34.9,46.7
z_64.5_22.5,2030,Stable,46.9,20.5,32.6,46.9
z_64.5_24.0,2023,Augmentation,66.5,66.5,12.6,20.9
z_64.5_24.0,2024,Augmentation,55.5,55.5,17.9,26.6
z_64.5_24.0,2025,Augmentation,61.6,61.6,13.2,25.2
z_64.5_24.0,2026,Augmentation,39.8,39.8,22.0,38.2
z_64.5_24.0,2027,Augmentation,60.0,60.0,13.7,26.2
z_64.5_24.0,2028,Augmentation,70.1,70.1,11.1,18.8
z_64.5_24.0,2029,Augmentation,60.1,60.1,12.6,27.4
z_64.5_24.0,2030,Augmentation,65.4,65.4,11.2,23.4
z_64.5_7.5,2023,Diminution,64.0,3.9,64.0,32.1
z_64.5_7.5,2024,Diminution,55.0,4.9,55.0,40.1
z_64.5_7.5,2025,Stable,51.8,9.7,38.6,51.8
z_64.5_7.5,2026,Diminution,52.3,15.8,52.3,31.9
z_64.5_7.5,2027,Diminution,65.5,4.2,65.5,30.3
z_64.5_7.5,2028,Diminution,55.1,3.6,55.1,41.3
z_64.5_7.5,2029,Diminution,58.8,4.1,58.8,37.1
z_64.5_7.5,2030,Diminution,64.0,3.9,64.0,32.1
z_64.5_9.0,2023,Augmentation,32.9,32.9,28.6,38.5
z_64.5_9.0,2024,Augmentation,45.2,45.2,23.8,31.1
z_64.5_9.0,2025,Stable,47.0,26.1,27.0,47.0
z_64.5_9.0,2026,Stable,44.9,22.3,32.8,44.9
z_64.5_9.0,2027,Stable,45.0,23.5,31.5,45.0
z_64.5_9.0,2028,Stable,46.3,26.0,27.7,46.3
z_64.5_9.0,2029,Stable,46.3,26.0,27.7,46.3
z_64.5_9.0,2030,Stable,46.2,26.0,27.8,46.2
z_66.0_-13.5,2023,Diminution,65.8,5.9,65.8,28.3
z_66.0_-13.5,2024,Diminution,46.2,19.1,46.2,34.7
z_66.0_-13.5,2025,Diminution,62.7,7.9,62.7,29.4
z_66.0_-13.5,2026,Diminution,73.0,4.3,73.0,22.7
z_66.0_-13.5,2027,Diminution,61.9,3.3,61.9,34.8
z_66.0_-13.5,2028,Diminution,65.0,4.4,65.0,30.5
z_66.0_-13.5,2029,Diminution,69.4,3.6,69.4,27.0
z_66.0_-13.5,2030,Diminution,69.4,3.6,69.4,27.0
z_66.0_-18.0,2023,Augmentation,42.9,42.9,21.4,35.8
z_66.0_-18.0,2024,Augmentation,39.4,39.4,17.7,42.8
z_66.0_-18.0,2025,Augmentation,42.3,42.3,20.6,37.1
z_66.0_-18.0,2026,Augmentation,38.3,38.3,27.6,34.2
z_66.0_-18.0,2027,Stable,43.5,33.1,23.4,43.5
z_66.0_-18.0,2028,Augmentation,34.6,34.6,27.7,37.7
z_66.0_-18.0,2029,Augmentation,36.4,36.4,25.0,38.6
z_66.0_-18.0,2030,Augmentation,38.4,38.4,23.3,38.4
z_66.0_-21.0,2023,Augmentation,40.4,40.4,13.8,45.8
z_66.0_-21.0,2024,Stable,45.3,33.3,21.4,45.3
z_66.0_-21.0,2025,Augmentation,40.0,40.0,25.1,35.0
z_66.0_-21.0,2026,Augmentation,41.5,41.5,20.2,38.3
z_66.0_-21.0,2027,Augmentation,42.7,42.7,24.7,32.6
z_66.0_-21.0,2028,Augmentation,41.0,41.0,22.9,36.1
z_66.0_-21.0,2029,Augmentation,43.5,43.5,18.8,37.6
z_66.0_-21.0,2030,Augmentation,46.1,46.1,19.8,34.1
z_66.0_-24.0,2023,Augmentation,45.1,45.1,20.6,34.2
z_66.0_-24.0,2024,Augmentation,48.4,48.4,19.8,31.8
z_66.0_-24.0,2025,Augmentation,36.8,36.8,18.8,44.4
z_66.0_-24.0,2026,Augmentation,47.8,47.8,20.2,32.0
z_66.0_-24.0,2027,Augmentation,49.4,49.4,18.3,32.3
z_66.0_-24.0,2028,Augmentation,36.5,36.5,19.0,44.4
z_66.0_-24.0,2029,Augmentation,48.9,48.9,17.8,33.3
z_66.0_-24.0,2030,Augmentation,51.2,51.2,15.7,33.1
z_66.0_-3.0,2023,Diminution,78.9,1.6,78.9,19.5
z_66.0_-3.0,2024,Diminution,69.5,5.7,69.5,24.8
z_66.0_-3.0,2025,Diminution,81.1,2.9,81.1,16.1
z_66.0_-3.0,2026,Diminution,80.7,1.0,80.7,18.3
z_66.0_-3.0,2027,Diminution,74.9,4.8,74.9,20.3
z_66.0_-3.0,2028,Diminution,81.3,2.2,81.3,16.5
z_66.0_-3.0,2029,Diminution,78.9,1.6,78.9,19.5
z_66.0_-3.0,2030,Diminution,78.9,1.6,78.9,19.5
z_66.0_10.5,2023,Stable,54.1,20.3,25.6,54.1
z_66.0_10.5,2024,Stable,52.7,18.7,28.6,52.7
z_66.0_10.5,2025,Stable,45.9,21.0,33.1,45.9
z_66.0_10.5,2026,Stable,51.7,26.3,22.1,51.7
z_66.0_10.5,2027,Stable,52.0,19.5,28.5,52.0
z_66.0_10.5,2028,Stable,49.7,16.7,33.6,49.7
z_66.0_10.5,2029,Stable,53.8,18.9,27.3,53.8
z_66.0_10.5,2030,Stable,53.9,19.1,27.0,53.9
z_66.0_12.0,2023,Stable,45.4,31.0,23.6,45.4
z_66.0_12.0,2024,Augmentation,37.0,37.0,18.2,44.8
z_66.0_12.0,2025,Stable,45.8,34.4,19.8,45.8
z_66.0_12.0,2026,Stable,46.2,30.6,23.2,46.2
z_66.0_12.0,2027,Stable,46.4,31.9,21.7,46.4
z_66.0_12.0,2028,Stable,49.6,30.3,20.1,49.6
z_66.0_12.0,2029,Stable,47.6,29.5,22.9,47.6
z_66.0_12.0,2030,Stable,47.6,29.6,22.9,47.6
z_66.0_13.5,2023,Augmentation,62.1,62.1,19.7,18.3
z_66.0_13.5,2024,Augmentation,66.4,66.4,19.1,14.5
z_66.0_13.5,2025,Augmentation,65.4,65.4,17.3,17.3
z_66.0_13.5,2026,Augmentation,60.8,60.8,21.5,17.8
z_66.0_13.5,2027,Augmentation,64.7,64.7,18.1,17.2
z_66.0_13.5,2028,Augmentation,63.2,63.2,19.0,17.8
z_66.0_13.5,2029,Augmentation,67.5,67.5,16.6,15.9
z_66.0_13.5,2030,Augmentation,72.0,72.0,15.8,12.2
z_66.0_15.0,2023,Stable,53.1,15.7,31.2,53.1
z_66.0_15.0,2024,Diminution,46.6,13.3,46.6,40.1
z_66.0_15.0,2025,Stable,48.6,17.8,33.5,48.6
z_66.0_15.0,2026,Stable,50.9,12.2,36.9,50.9
z_66.0_15.0,2027,Diminution,46.6,13.3,46.6,40.1
z_66.0_15.0,2028,Stable,50.2,15.4,34.4,50.2
z_66.0_15.0,2029,Diminution,39.8,12.7,39.8,47.5
z_66.0_15.0,2030,Stable,48.7,15.8,35.5,48.7
z_66.0_6.0,2023,Diminution,71.2,4.6,71.2,24.2
z_66.0_6.0,2024,Diminution,59.6,6.0,59.6,34.3
z_66.0_6.0,2025,Diminution,58.1,9.9,58.1,32.0
z_66.0_6.0,2026,Diminution,63.1,9.5,63.1,27.4
z_66.0_6.0,2027,Diminution,71.2,4.6,71.2,24.2
z_66.0_6.0,2028,Diminution,59.6,6.0,59.6,34.3
z_66.0_6.0,2029,Diminution,63.8,5.8,63.8,30.5
z_66.0_6.0,2030,Diminution,67.8,5.6,67.8,26.6
z_66.0_7.5,2023,Diminution,83.5,1.5,83.5,15.0
z_66.0_7.5,2024,Diminution,78.0,5.4,78.0,16.6
z_66.0_7.5,2025,Diminution,83.1,2.2,83.1,14.8
z_66.0_7.5,2026,Diminution,73.1,6.3,73.1,20.7
z_66.0_7.5,2027,Diminution,82.8,3.6,82.8,13.6
z_66.0_7.5,2028,Diminution,83.5,1.5,83.5,15.0
z_66.0_7.5,2029,Diminution,78.0,5.4,78.0,16.6
z_66.0_7.5,2030,Diminution,83.1,2.2,83.1,14.8
z_66.0_9.0,2023,Augmentation,31.3,31.3,29.9,38.8
z_66.0_9.0,2024,Augmentation,47.3,47.3,23.7,29.0
z_66.0_9.0,2025,Augmentation,38.2,38.2,29.7,32.1
z_66.0_9.0,2026,Diminution,35.3,27.3,35.3,37.4
z_66.0_9.0,2027,Diminution,32.2,31.0,32.2,36.8
z_66.0_9.0,2028,Augmentation,35.8,35.8,28.9,35.3
z_66.0_9.0,2029,Augmentation,35.7,35.7,31.6,32.6
z_66.0_9.0,2030,Augmentation,35.7,35.7,31.6,32.6
z_67.5_10.5,2023,Stable,65.4,16.8,17.8,65.4
z_67.5_10.5,2024,Stable,50.7,24.4,24.9,50.7
z_67.5_10.5,2025,Stable,47.8,25.9,26.4,47.8
z_67.5_10.5,2026,Stable,45.6,30.2,24.1,45.6
z_67.5_10.5,2027,Stable,48.5,25.9,25.7,48.5
z_67.5_10.5,2028,Stable,49.2,25.3,25.5,49.2
z_67.5_10.5,2029,Stable,47.4,27.5,25.1,47.4
z_67.5_10.5,2030,Stable,51.7,26.0,22.4,51.7
z_67.5_12.0,2023,Augmentation,45.9,45.9,21.8,32.4
z_67.5_12.0,2024,Augmentation,42.9,42.9,20.5,36.6
z_67.5_12.0,2025,Augmentation,31.2,31.2,30.3,38.5
z_67.5_12.0,2026,Stable,49.1,27.7,23.2,49.1
z_67.5_12.0,2027,Stable,45.3,32.8,22.0,45.3
z_67.5_12.0,2028,Stable,50.0,30.4,19.6,50.0
z_67.5_12.0,2029,Stable,52.5,27.1,20.4,52.5
z_67.5_12.0,2030,Stable,52.5,27.1,20.4,52.5
z_67.5_13.5,2023,Diminution,31.6,31.0,31.6,37.4
z_67.5_13.5,2024,Augmentation,61.0,61.0,18.6,20.4
z_67.5_13.5,2025,Augmentation,53.0,53.0,22.3,24.7
z_67.5_13.5,2026,Augmentation,49.4,49.4,24.6,26.0
